#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.562	0.000367195	0.00012818	0.320729	0.0717954	0	0.0269791	92	77.3804	0.320461	0	2.23706	0	0.400685	0	0.111823	0.80459	0	0	1.68288e-13	0.985066	0	0	0	0.483322	0.00175278	66	0.00483012	0.438617	0.0738115	1.08238	1.16763	0.000211236	0.124778	0.324589	0.000211236	0.124778	0.324589	0.0738115	0.000211236	0.124778	0.324589	0.497752	-0.00187605	-67.9408	0	0.0340493	0.00705496	1471.68	0.0024024	0.424712	0.563098	0.0121905	24	0.0677021	0.145438	0.00752071	0.021691	1.60427	14.4943	9.60318e-09	13.8867	14.9871	4.47537e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.5082	1.51915	0.25187	0.949876	0.0386232	0.835044	0.952388	0.0386225	0.452558	0.0212611	0.453602	0.127489	6.17368	0.316399	0.301023	1.73791
0.563	0.00036036	0.000127618	0.320865	0.0690094	0	0.0268219	93	80.5043	0.320502	0	2.21469	0	0.396678	0	0.111907	0.80459	0	0	1.31827e-13	0.985581	0	0	0	0.483322	0.00175278	67	0.00466911	0.434231	0.0713909	1.08185	1.16695	0.000190112	0.121664	0.319516	0.000190112	0.121664	0.319516	0.0713909	0.000190112	0.121664	0.319516	0.497752	-0.00187605	-67.9271	0	0.0340772	0.00691965	1444.35	0.00235825	0.42793	0.559913	0.0121565	24	0.0673804	0.143681	0.00751165	0.0216703	1.60249	14.4978	9.65428e-09	13.8801	14.9914	4.49544e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.50602	1.51678	0.251697	0.951072	0.0386221	0.834361	0.953583	0.0386214	0.452278	0.0212764	0.453314	0.127582	6.17369	0.316393	0.300966	1.73797
0.564	0.000353737	0.000127053	0.321	0.0690094	0	0.0266662	94	80.5043	0.320547	0	2.19254	0	0.392711	0	0.11199	0.80459	0	0	1.05634e-13	0.986078	0	0	0	0.483322	0.00175278	68	0.00451348	0.429889	0.0690494	1.08132	1.16627	0.000171101	0.118626	0.314493	0.000171101	0.118626	0.314493	0.0690494	0.000171101	0.118626	0.314493	0.497752	-0.00187605	-67.9135	0	0.0341049	0.0067886	1417.88	0.00231546	0.431093	0.556783	0.0121246	24	0.0670689	0.141978	0.0075027	0.0216499	1.60072	14.5013	9.70556e-09	13.8736	14.9956	4.51554e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.50384	1.51442	0.251524	0.952263	0.0386209	0.833679	0.954771	0.0386203	0.452	0.0212916	0.453028	0.127674	6.17369	0.316387	0.300908	1.73803
0.565	0.00034732	0.000126479	0.321134	0.0690094	0	0.026512	95	80.5043	0.320595	0	2.17062	0	0.388784	0	0.112074	0.80459	0	0	8.68595e-14	0.986558	0	0	0	0.483322	0.00175278	69	0.00436303	0.42559	0.0667847	1.08079	1.16559	0.000153991	0.115665	0.309523	0.000153991	0.115665	0.309523	0.0667847	0.000153991	0.115665	0.309523	0.497752	-0.00187605	-67.9	0	0.0341325	0.00666165	1392.22	0.002274	0.434199	0.553706	0.0120946	24	0.0667672	0.140328	0.00749386	0.0216298	1.59896	14.5049	9.75702e-09	13.867	14.9998	4.53568e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.50166	1.51206	0.251351	0.953449	0.0386198	0.832997	0.955955	0.0386191	0.451725	0.0213067	0.452745	0.127765	6.1737	0.316382	0.30085	1.73809
0.566	0.0003411	0.000125902	0.321268	0.0690094	0	0.0263592	96	80.5043	0.320647	0	2.14891	0	0.384896	0	0.112157	0.80459	0	0	7.34431e-14	0.987022	0	0	0	0.483322	0.00175278	70	0.00421759	0.421334	0.064594	1.08025	1.16491	0.000138592	0.112776	0.304604	0.000138592	0.112776	0.304604	0.064594	0.000138592	0.112776	0.304604	0.497752	-0.00187605	-67.8866	0	0.03416	0.00653867	1367.35	0.00223382	0.437251	0.550683	0.0120665	24	0.066475	0.138729	0.00748513	0.0216099	1.5972	14.5084	9.80864e-09	13.8604	15.004	4.55586e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.49948	1.5097	0.251179	0.954629	0.0386187	0.832316	0.957133	0.038618	0.451451	0.0213216	0.452464	0.127856	6.1737	0.316376	0.300793	1.73815
0.567	0.000335073	0.00012532	0.321402	0.0662927	0	0.0262078	97	83.8035	0.320703	0	2.12742	0	0.381047	0	0.112239	0.80459	0	0	6.38978e-14	0.987469	0	0	0	0.483322	0.00175278	71	0.00407701	0.417121	0.0624749	1.07971	1.16422	0.000124732	0.10996	0.299738	0.000124732	0.10996	0.299738	0.0624749	0.000124732	0.10996	0.299738	0.497752	-0.00187605	-67.8732	0	0.0341874	0.00641953	1343.26	0.00219487	0.440248	0.547712	0.01204	24	0.066192	0.13718	0.00747649	0.0215902	1.59546	14.5119	9.86043e-09	13.8537	15.0082	4.57607e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4973	1.50735	0.251006	0.955804	0.0386176	0.831635	0.958305	0.038617	0.45118	0.0213365	0.452185	0.127946	6.17371	0.31637	0.300735	1.73821
0.568	0.000329231	0.000124733	0.321534	0.0662927	0	0.0260579	98	83.8035	0.320762	0	2.10615	0	0.377237	0	0.112322	0.80459	0	0	5.71498e-14	0.987901	0	0	0	0.483322	0.00175278	72	0.00394111	0.41295	0.0604253	1.07918	1.16354	0.000112259	0.107214	0.294925	0.000112259	0.107214	0.294925	0.0604253	0.000112259	0.107214	0.294925	0.497752	-0.00187605	-67.8598	0	0.0342147	0.0063041	1319.9	0.00215713	0.443191	0.544794	0.0120152	24	0.0659178	0.135678	0.00746794	0.0215707	1.59371	14.5154	9.91239e-09	13.8471	15.0124	4.59631e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.49511	1.50501	0.250834	0.956973	0.0386165	0.830955	0.959472	0.0386159	0.450911	0.0213513	0.451909	0.128035	6.17371	0.316364	0.300677	1.73827
0.569	0.000323569	0.000124142	0.321666	0.0662927	0	0.0259093	99	83.8035	0.320824	0	2.08509	0	0.373464	0	0.112404	0.80459	0	0	5.24232e-14	0.988319	0	0	0	0.483322	0.00175278	73	0.00380974	0.40882	0.0584427	1.07864	1.16285	0.000101033	0.104536	0.290165	0.000101033	0.104536	0.290165	0.0584427	0.000101033	0.104536	0.290165	0.497752	-0.00187605	-67.8466	0	0.0342419	0.00619225	1297.27	0.00212054	0.44608	0.541928	0.0119919	24	0.0656522	0.134223	0.00745949	0.0215515	1.59198	14.519	9.96451e-09	13.8404	15.0165	4.61658e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.49293	1.50266	0.250661	0.958137	0.0386155	0.830276	0.960634	0.0386149	0.450644	0.0213659	0.451634	0.128124	6.17372	0.316358	0.300619	1.73833
0.57	0.000318081	0.000123551	0.321798	0.0662927	0	0.0257621	100	83.8035	0.32089	0	2.06424	0	0.36973	0	0.112486	0.80459	0	0	4.91576e-14	0.988721	0	0	0	0.483322	0.00175278	74	0.00368274	0.404732	0.0565252	1.07809	1.16216	9.093e-05	0.101925	0.285459	9.093e-05	0.101925	0.285459	0.0565252	9.093e-05	0.101925	0.285459	0.497752	-0.00187605	-67.8334	0	0.034269	0.00608388	1275.33	0.00208507	0.448917	0.539113	0.01197	24	0.0653948	0.132812	0.00745111	0.0215324	1.59026	14.5225	1.00168e-08	13.8338	15.0206	4.63688e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.49075	1.50033	0.250489	0.959296	0.0386145	0.829597	0.961791	0.0386139	0.450379	0.0213805	0.451361	0.128212	6.17372	0.316352	0.300561	1.73839
0.571	0.00031276	0.000122954	0.321929	0.0636793	0	0.0256162	101	87.2428	0.320958	0	2.04359	0	0.366032	0	0.112567	0.80459	0	0	4.69486e-14	0.98911	0	0	0	0.483322	0.00175278	75	0.00355999	0.400685	0.0546703	1.07755	1.16146	8.1837e-05	0.0993789	0.280807	8.1837e-05	0.0993789	0.280807	0.0546703	8.1837e-05	0.0993789	0.280807	0.497752	-0.00187605	-67.8202	0	0.034296	0.00597886	1254.07	0.00205069	0.451701	0.53635	0.0119495	24	0.0651455	0.131445	0.00744282	0.0215135	1.58854	14.526	1.00692e-08	13.8271	15.0247	4.65721e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.48856	1.498	0.250317	0.960449	0.0386135	0.828919	0.962942	0.0386129	0.450116	0.021395	0.451091	0.1283	6.17373	0.316346	0.300503	1.73845
0.572	0.000307603	0.000122358	0.322059	0.0636793	0	0.0254716	102	87.2428	0.321028	0	2.02316	0	0.362372	0	0.112648	0.80459	0	0	4.55039e-14	0.989486	0	0	0	0.483322	0.00175278	76	0.00344132	0.396678	0.0528761	1.077	1.16077	7.36533e-05	0.0968963	0.276209	7.36533e-05	0.0968963	0.276209	0.0528761	7.36533e-05	0.0968963	0.276209	0.497752	-0.00187605	-67.8071	0	0.0343229	0.00587708	1233.45	0.00201736	0.454433	0.533636	0.0119303	24	0.0649039	0.13012	0.0074346	0.0214948	1.58682	14.5295	1.01218e-08	13.8204	15.0288	4.67756e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.48638	1.49567	0.250145	0.961597	0.0386125	0.828242	0.964088	0.0386119	0.449854	0.0214093	0.450822	0.128387	6.17373	0.31634	0.300445	1.73851
0.573	0.000302603	0.000121749	0.322188	0.0636793	0	0.0253284	103	87.2428	0.321101	0	2.00293	0	0.358748	0	0.112729	0.80459	0	0	4.46124e-14	0.989848	0	0	0	0.483322	0.00175278	77	0.00332661	0.392711	0.0511407	1.07645	1.16007	6.62879e-05	0.0944755	0.271666	6.62879e-05	0.0944755	0.271666	0.0511407	6.62879e-05	0.0944755	0.271666	0.497752	-0.00187605	-67.7941	0	0.0343496	0.00577845	1213.47	0.00198504	0.457115	0.530973	0.0119123	24	0.0646697	0.128835	0.00742646	0.0214763	1.58512	14.5331	1.01746e-08	13.8136	15.0328	4.69794e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4842	1.49335	0.249972	0.96274	0.0386115	0.827565	0.965228	0.0386109	0.449595	0.0214236	0.450556	0.128474	6.17374	0.316334	0.300387	1.73857
0.574	0.000297756	0.000121139	0.322317	0.0636793	0	0.0251864	104	87.2428	0.321177	0	1.9829	0	0.355161	0	0.112809	0.80459	0	0	4.41216e-14	0.990198	0	0	0	0.483322	0.00175278	78	0.00321572	0.388784	0.0494622	1.07591	1.15937	5.96592e-05	0.0921151	0.267177	5.96592e-05	0.0921151	0.267177	0.0494622	5.96592e-05	0.0921151	0.267177	0.497752	-0.00187605	-67.7812	0	0.0343763	0.00568284	1194.1	0.00195371	0.459746	0.528358	0.0118954	24	0.0644428	0.127589	0.00741838	0.0214579	1.58342	14.5366	1.02275e-08	13.8069	15.0369	4.71835e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.48202	1.49103	0.249801	0.963877	0.0386106	0.826889	0.966363	0.03861	0.449338	0.0214378	0.450291	0.12856	6.17374	0.316328	0.300329	1.73863
0.575	0.000293057	0.000120531	0.322445	0.0611884	0	0.0250457	105	90.7942	0.321255	0	1.96307	0	0.351609	0	0.112889	0.80459	0	0	4.39215e-14	0.990536	0	0	0	0.483322	0.00175278	79	0.00310853	0.384896	0.0478386	1.07535	1.15867	5.36932e-05	0.0898136	0.262743	5.36932e-05	0.0898136	0.262743	0.0478386	5.36932e-05	0.0898136	0.262743	0.497752	-0.00187605	-67.7683	0	0.0344028	0.00559018	1175.31	0.00192333	0.462328	0.525793	0.0118795	24	0.0642229	0.126382	0.00741038	0.0214396	1.58173	14.5401	1.02806e-08	13.8001	15.0409	4.73878e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.47984	1.48872	0.249629	0.965009	0.0386096	0.826213	0.967493	0.0386091	0.449083	0.0214518	0.450029	0.128645	6.17375	0.316322	0.300271	1.73869
0.576	0.0002885	0.000119922	0.322573	0.0611884	0	0.0249063	106	90.7942	0.321334	0	1.94344	0	0.348093	0	0.112968	0.80459	0	0	4.39325e-14	0.990863	0	0	0	0.483322	0.00175278	80	0.00300491	0.381047	0.046268	1.0748	1.15797	4.83239e-05	0.0875695	0.258364	4.83239e-05	0.0875695	0.258364	0.046268	4.83239e-05	0.0875695	0.258364	0.497752	-0.00187605	-67.7555	0	0.0344292	0.00550035	1157.1	0.00189388	0.464861	0.523274	0.0118647	24	0.0640097	0.125211	0.00740243	0.0214215	1.58005	14.5437	1.03338e-08	13.7933	15.0449	4.75923e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.47766	1.48641	0.249457	0.966136	0.0386087	0.825539	0.968618	0.0386082	0.448829	0.0214658	0.449768	0.12873	6.17376	0.316316	0.300213	1.73875
0.577	0.000284082	0.000119314	0.3227	0.0611884	0	0.0247681	107	90.7942	0.321416	0	1.924	0	0.344612	0	0.113048	0.80459	0	0	4.40972e-14	0.991178	0	0	0	0.483322	0.00175278	81	0.00290475	0.377237	0.0447492	1.07425	1.15727	4.34915e-05	0.0853813	0.254039	4.34915e-05	0.0853813	0.254039	0.0447492	4.34915e-05	0.0853813	0.254039	0.497752	-0.00187605	-67.7427	0	0.0344555	0.00541328	1139.44	0.00186532	0.467346	0.520804	0.0118508	24	0.063803	0.124076	0.00739455	0.0214035	1.57837	14.5472	1.03872e-08	13.7865	15.0488	4.77971e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.47548	1.48411	0.249285	0.967257	0.0386078	0.824864	0.969737	0.0386073	0.448578	0.0214797	0.449509	0.128814	6.17376	0.31631	0.300155	1.73881
0.578	0.000279798	0.000118706	0.322826	0.0611884	0	0.0246311	108	90.7942	0.3215	0	1.90476	0	0.341166	0	0.113127	0.80459	0	0	4.43742e-14	0.991482	0	0	0	0.483322	0.00175278	82	0.00280792	0.373464	0.0432798	1.07369	1.15656	3.91424e-05	0.0832478	0.24977	3.91424e-05	0.0832478	0.24977	0.0432798	3.91424e-05	0.0832478	0.24977	0.497752	-0.00187605	-67.73	0	0.0344817	0.00532886	1122.32	0.00183763	0.469783	0.518379	0.0118377	24	0.0636027	0.122975	0.00738673	0.0213856	1.5767	14.5508	1.04407e-08	13.7797	15.0528	4.8002e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4733	1.48181	0.249114	0.968374	0.038607	0.824191	0.970852	0.0386065	0.448328	0.0214935	0.449252	0.128898	6.17377	0.316304	0.300097	1.73887
0.579	0.000275644	0.000118098	0.322952	0.0588292	0	0.0244953	109	94.4354	0.321585	0	1.88571	0	0.337754	0	0.113205	0.80459	0	0	4.47333e-14	0.991776	0	0	0	0.483322	0.00175278	83	0.00271433	0.36973	0.0418587	1.07314	1.15586	3.52281e-05	0.0811674	0.245554	3.52281e-05	0.0811674	0.245554	0.0418587	3.52281e-05	0.0811674	0.245554	0.497752	-0.00187605	-67.7174	0	0.0345077	0.00524702	1105.72	0.00181077	0.472174	0.516	0.0118255	24	0.0634085	0.121908	0.00737896	0.0213678	1.57504	14.5543	1.04943e-08	13.7729	15.0567	4.82072e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.47112	1.47952	0.248942	0.969485	0.0386061	0.823518	0.971961	0.0386056	0.44808	0.0215072	0.448997	0.128981	6.17377	0.316298	0.300039	1.73893
0.58	0.000271615	0.000117485	0.323077	0.0588292	0	0.0243607	110	94.4354	0.321672	0	1.86686	0	0.334377	0	0.113284	0.80459	0	0	4.5153e-14	0.992059	0	0	0	0.483322	0.00175278	84	0.00262385	0.366032	0.0404842	1.07258	1.15515	3.17053e-05	0.079139	0.241394	3.17053e-05	0.079139	0.241394	0.0404842	3.17053e-05	0.079139	0.241394	0.497752	-0.00187605	-67.7048	0	0.0345337	0.00516767	1089.62	0.00178472	0.474519	0.513667	0.0118141	24	0.0632202	0.120872	0.00737125	0.0213502	1.57338	14.5578	1.05481e-08	13.766	15.0607	4.84125e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46895	1.47723	0.248771	0.970591	0.0386053	0.822846	0.973064	0.0386048	0.447834	0.0215208	0.448743	0.129063	6.17378	0.316292	0.29998	1.73899
0.581	0.000267708	0.000116879	0.323201	0.0588292	0	0.0242272	111	94.4354	0.32176	0	1.84819	0	0.331033	0	0.113361	0.80459	0	0	4.56176e-14	0.992333	0	0	0	0.483322	0.00175278	85	0.00253639	0.362372	0.0391545	1.07202	1.15444	2.85348e-05	0.0771613	0.237288	2.85348e-05	0.0771613	0.237288	0.0391545	2.85348e-05	0.0771613	0.237288	0.497752	-0.00187605	-67.6923	0	0.0345595	0.00509073	1074.01	0.00175947	0.476819	0.511377	0.0118034	24	0.0630376	0.119869	0.00736358	0.0213326	1.57173	14.5614	1.06021e-08	13.7592	15.0646	4.86181e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46677	1.47494	0.2486	0.971692	0.0386045	0.822174	0.974163	0.038604	0.447589	0.0215343	0.448491	0.129145	6.17378	0.316286	0.299922	1.73905
0.582	0.00026392	0.000116273	0.323324	0.0588292	0	0.0240949	112	94.4354	0.32185	0	1.82971	0	0.327723	0	0.113439	0.80459	0	0	4.61158e-14	0.992598	0	0	0	0.483322	0.00175278	86	0.00245184	0.358748	0.0378685	1.07146	1.15373	2.56813e-05	0.0752329	0.233237	2.56813e-05	0.0752329	0.233237	0.0378685	2.56813e-05	0.0752329	0.233237	0.497752	-0.00187605	-67.6799	0	0.0345853	0.00501613	1058.87	0.00173497	0.479075	0.509131	0.0117934	24	0.0628606	0.118895	0.00735597	0.0213152	1.57008	14.5649	1.06562e-08	13.7523	15.0685	4.88238e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4646	1.47266	0.248429	0.972787	0.0386037	0.821503	0.975256	0.0386032	0.447346	0.0215478	0.448241	0.129227	6.17379	0.31628	0.299864	1.73912
0.583	0.000260245	0.000115663	0.323447	0.0588292	0	0.0239638	113	94.4354	0.321941	0	1.81141	0	0.324446	0	0.113516	0.80459	0	0	4.66394e-14	0.992853	0	0	0	0.483322	0.00175278	87	0.00237011	0.355161	0.0366247	1.0709	1.15302	2.31132e-05	0.0733526	0.22924	2.31132e-05	0.0733526	0.22924	0.0366247	2.31132e-05	0.0733526	0.22924	0.497752	-0.00187605	-67.6676	0	0.0346109	0.00494379	1044.18	0.00171121	0.481287	0.506929	0.0117841	24	0.0626889	0.117951	0.00734841	0.0212978	1.56845	14.5685	1.07104e-08	13.7454	15.0723	4.90297e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46243	1.47039	0.248258	0.973878	0.038603	0.820832	0.976345	0.0386025	0.447105	0.0215611	0.447993	0.129308	6.17379	0.316274	0.299806	1.73918
0.584	0.000256681	0.000115055	0.32357	0.0564886	0	0.0238337	114	98.3483	0.322034	0	1.7933	0	0.321201	0	0.113593	0.80459	0	0	4.71826e-14	0.993099	0	0	0	0.483322	0.00175278	88	0.00229111	0.351609	0.0354216	1.07034	1.15231	2.08019e-05	0.0715194	0.225297	2.08019e-05	0.0715194	0.225297	0.0354216	2.08019e-05	0.0715194	0.225297	0.497752	-0.00187605	-67.6553	0	0.0346363	0.00487363	1029.94	0.00168817	0.483457	0.504768	0.0117753	24	0.0625225	0.117035	0.00734089	0.0212805	1.56682	14.572	1.07648e-08	13.7385	15.0762	4.92357e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46026	1.46812	0.248087	0.974963	0.0386022	0.820163	0.977428	0.0386018	0.446865	0.0215744	0.447747	0.129388	6.1738	0.316268	0.299747	1.73924
0.585	0.000253225	0.000114449	0.323691	0.0564886	0	0.0237048	115	98.3483	0.322127	0	1.77536	0	0.317989	0	0.113669	0.80459	0	0	4.7741e-14	0.993337	0	0	0	0.483322	0.00175278	89	0.00221474	0.348093	0.0342579	1.06977	1.1516	1.87217e-05	0.0697318	0.221408	1.87217e-05	0.0697318	0.221408	0.0342579	1.87217e-05	0.0697318	0.221408	0.497752	-0.00187605	-67.643	0	0.0346617	0.00480559	1016.12	0.00166581	0.485585	0.502648	0.0117671	24	0.062361	0.116147	0.00733342	0.0212633	1.56519	14.5755	1.08193e-08	13.7316	15.08	4.94419e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.45809	1.46586	0.247916	0.976043	0.0386015	0.819493	0.978506	0.0386011	0.446627	0.0215876	0.447502	0.129468	6.17381	0.316262	0.299689	1.7393
