#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.162	0.00447121	-0.00383959	0.333014	0.34009	0	0.0414406	20	16.3355	0.390233	0	5.17256	0.405238	0.826169	0	0.122414	0.80459	0	1.2972e-07	0.00199352	0.778185	0.0616605	0.0358606	0	0.483322	0.00175278	-1	0.0500668	0.895338	0.822888	0.787929	0.863477	0.39337	0.784356	0.835478	0.39337	0.784356	0.835478	0.822888	0.39337	0.784356	0.835478	0.5	0	-66.2876	0	0.0375861	0.0329262	7404.14	0.0123783	0.0405174	0.912312	0.0471708	24	0.292234	0.64584	0.0805348	0.123472	7.69623	3.47503	4.40029e-08	30.7323	4.25609	6.05969e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62314	2.62873	1.44145	1.30133	0.0394059	1.53677	1.30175	0.039405	0.49811	0.0185427	0.5005	0.111012	6.17257	0.317599	0.315733	1.72286
0.163	0.00383802	-0.00324549	0.329542	0.321717	0	0.0410602	21	17.2684	0.38673	0	5.12083	0.390238	0.817907	0	0.119703	0.80459	0	4.96659e-08	0.00143977	0.785833	0.0237543	0.013815	0	0.483322	0.00175278	-1	0.0483979	0.886385	0.781763	0.788343	0.863873	0.354033	0.773598	0.833931	0.354033	0.773598	0.833931	0.781763	0.354033	0.773598	0.833931	0.5	0	-66.6986	0	0.0366753	0.0315538	6965.08	0.0115749	0.04459	0.911484	0.043926	24	0.268274	0.603981	0.068989	0.109293	7.66482	3.48738	4.36978e-08	30.8083	4.27512	6.03941e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61893	2.62517	1.44026	1.3118	0.0394016	1.53555	1.31221	0.0394007	0.496854	0.0185983	0.499211	0.111347	6.17257	0.317596	0.315681	1.72291
0.164	0.00332124	-0.00272704	0.326625	0.305003	0	0.0406854	22	18.2147	0.383355	0	5.06963	0.375801	0.809728	0	0.117454	0.80459	0	1.89889e-08	0.00103983	0.793218	0.00912935	0.00530945	0	0.483322	0.00175278	-1	0.0467846	0.877521	0.744624	0.788698	0.864202	0.31863	0.762224	0.832139	0.31863	0.762224	0.832139	0.744624	0.31863	0.762224	0.832139	0.5	0	-67.0458	0	0.0359223	0.0302445	6571.91	0.0108668	0.0490341	0.909914	0.0410519	24	0.247242	0.566782	0.0605161	0.0987928	7.63344	3.49999	4.3531e-08	30.883	4.29449	6.0373e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61466	2.62145	1.43904	1.32222	0.0393973	1.53431	1.32263	0.0393965	0.495624	0.0186533	0.497948	0.111678	6.17257	0.317593	0.315629	1.72296
0.165	0.00289801	-0.00227796	0.324189	0.289777	0	0.0403159	23	19.1718	0.380113	0	5.01893	0.361924	0.801631	0	0.115591	0.80459	0	7.25105e-09	0.00075099	0.800349	0.00350127	0.00203627	0	0.483322	0.00175278	-1	0.0452251	0.868746	0.710874	0.789	0.864472	0.286767	0.750337	0.830094	0.286767	0.750337	0.830094	0.710874	0.286767	0.750337	0.830094	0.5	0	-67.3375	0	0.0353012	0.0289951	6217.57	0.0102378	0.0538341	0.907655	0.0385114	24	0.228744	0.533565	0.0542702	0.0909812	7.60216	3.5128	4.34818e-08	30.9565	4.3141	6.05123e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61035	2.6176	1.43779	1.33261	0.039393	1.53304	1.33302	0.0393922	0.49442	0.0187078	0.496712	0.112007	6.17258	0.31759	0.315577	1.72301
0.166	0.00255006	-0.00189143	0.322167	0.275882	0	0.0399518	24	20.1374	0.377004	0	4.96874	0.348599	0.793614	0	0.114057	0.80459	0	2.76579e-09	0.000542381	0.807233	0.00134033	0.00077951	0	0.483322	0.00175278	-1	0.0437176	0.860058	0.680019	0.789254	0.864687	0.25809	0.738031	0.827792	0.25809	0.738031	0.827792	0.680019	0.25809	0.738031	0.827792	0.5	0	-67.5811	0	0.0347905	0.0278026	5896.18	0.00967468	0.05897	0.904761	0.0362689	24	0.21244	0.503763	0.049641	0.0851389	7.57102	3.52575	4.35321e-08	31.029	4.33387	6.07917e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.606	2.61362	1.43653	1.34296	0.0393887	1.53176	1.34337	0.0393879	0.49324	0.0187619	0.495502	0.112332	6.17258	0.317587	0.315524	1.72307
0.167	0.00226271	-0.00156059	0.320499	0.263172	0	0.0395929	25	21.11	0.374029	0	4.91905	0.335813	0.785678	0	0.112796	0.80459	0	1.05392e-09	0.00039172	0.81388	0.00051227	0.000297927	0	0.483322	0.00175278	-1	0.0422604	0.851458	0.651636	0.789464	0.864853	0.232281	0.725387	0.825232	0.232281	0.725387	0.825232	0.651636	0.232281	0.725387	0.825232	0.5	0	-67.7833	0	0.0343719	0.0266642	5602.92	0.0091669	0.0644183	0.90129	0.0342917	24	0.198043	0.476898	0.0461884	0.0807437	7.54004	3.5388	4.36668e-08	31.1004	4.35374	6.11932e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60162	2.60955	1.43526	1.35327	0.0393844	1.53046	1.35368	0.0393836	0.492085	0.0188154	0.494318	0.112655	6.17258	0.317584	0.315471	1.72312
0.168	0.00202424	-0.00127879	0.319132	0.25152	0	0.0392392	26	22.088	0.371186	0	4.86986	0.323546	0.777821	0	0.111765	0.80459	0	4.01253e-10	0.000282909	0.820298	0.000195513	0.000113707	0	0.483322	0.00175278	-1	0.0408517	0.842943	0.625375	0.789636	0.864976	0.209053	0.712479	0.822413	0.209053	0.712479	0.822413	0.625375	0.209053	0.712479	0.822413	0.5	0	-67.9501	0	0.0340303	0.0255772	5333.78	0.0087058	0.070153	0.897297	0.0325501	24	0.185306	0.452571	0.0435946	0.0774163	7.50924	3.55192	4.38733e-08	31.1708	4.37366	6.17007e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59721	2.60538	1.43398	1.36354	0.0393801	1.52915	1.36396	0.0393793	0.490954	0.0188684	0.493158	0.112974	6.17259	0.31758	0.315417	1.72317
0.169	0.00182524	-0.00103978	0.318021	0.240809	0	0.0388905	27	23.0704	0.368473	0	4.82116	0.311782	0.770043	0	0.110926	0.80459	0	1.52647e-10	0.000204323	0.826495	7.45278e-05	4.33439e-05	0	0.483322	0.00175278	-1	0.03949	0.834514	0.600944	0.789772	0.865059	0.188148	0.699371	0.819337	0.188148	0.699371	0.819337	0.600944	0.188148	0.699371	0.819337	0.5	0	-68.0868	0	0.0337529	0.0245391	5085.48	0.00828436	0.0761462	0.892836	0.0310175	24	0.174014	0.430444	0.0416297	0.0748804	7.47863	3.5651	4.4141e-08	31.2403	4.39361	6.23008e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59277	2.60114	1.43269	1.37378	0.0393758	1.52784	1.3742	0.039375	0.489846	0.0189209	0.492023	0.11329	6.17259	0.317577	0.315363	1.72323
0.17	0.00165815	-0.000837829	0.317126	0.23094	0	0.0385467	28	24.0563	0.365887	0	4.77295	0.3005	0.762343	0	0.110249	0.80459	0	5.80304e-11	0.000147567	0.832478	2.83788e-05	1.65046e-05	0	0.483322	0.00175278	-1	0.0381736	0.826169	0.578101	0.789875	0.865105	0.169333	0.68612	0.816007	0.169333	0.68612	0.816007	0.578101	0.169333	0.68612	0.816007	0.5	0	-68.1979	0	0.0335289	0.0235476	4855.29	0.00789688	0.0823686	0.887962	0.0296697	24	0.163985	0.410235	0.0401273	0.072934	7.44823	3.57833	4.44612e-08	31.3088	4.41357	6.2982e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.5883	2.59683	1.4314	1.38398	0.0393715	1.52652	1.3844	0.0393707	0.488762	0.0189728	0.490911	0.113604	6.17259	0.317574	0.315308	1.72328
0.171	0.00151693	-0.000667769	0.316413	0.221823	0	0.0382078	29	25.045	0.363424	0	4.72522	0.289677	0.754719	0	0.109706	0.80459	0	2.20472e-11	0.000106576	0.838255	1.0796e-05	6.27872e-06	0	0.483322	0.00175278	-1	0.0369012	0.817907	0.55664	0.789949	0.865118	0.1524	0.672777	0.812426	0.1524	0.672777	0.812426	0.55664	0.1524	0.672777	0.812426	0.5	0	-68.2874	0	0.0333496	0.0226004	4640.96	0.00753868	0.0887908	0.882723	0.0284858	24	0.155061	0.391704	0.0389665	0.0714293	7.41804	3.59158	4.48267e-08	31.3764	4.4335	6.37346e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58382	2.59246	1.4301	1.39415	0.0393671	1.5252	1.39456	0.0393664	0.487699	0.0190242	0.489823	0.113914	6.17259	0.317571	0.315253	1.72334
0.172	0.00139672	-0.00052499	0.315852	0.221823	0	0.0378737	30	25.045	0.36108	0	4.67797	0.279291	0.747172	0	0.109275	0.80459	0	8.37161e-12	7.69715e-05	0.843832	4.10365e-06	2.3866e-06	0	0.483322	0.00175278	-1	0.0356711	0.809728	0.536398	0.789996	0.865101	0.13716	0.659386	0.8086	0.13716	0.659386	0.8086	0.536398	0.13716	0.659386	0.8086	0.5	0	-68.3587	0	0.0332073	0.0216954	4440.61	0.00720593	0.0953833	0.87717	0.0274468	24	0.147104	0.374647	0.0380593	0.0702575	7.38806	3.60485	4.52314e-08	31.4431	4.45341	6.45504e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57932	2.58804	1.4288	1.40427	0.0393628	1.52388	1.40469	0.039362	0.486659	0.0190751	0.488757	0.11422	6.1726	0.317568	0.315198	1.72339
0.173	0.00129362	-0.000405435	0.315419	0.211753	0	0.0375442	31	26.236	0.358852	0	4.63119	0.269324	0.7397	0	0.108937	0.80459	0	3.17722e-12	5.55905e-05	0.849217	1.55871e-06	9.06514e-07	0	0.483322	0.00175278	-1	0.0344821	0.801631	0.517231	0.790017	0.865054	0.123444	0.645988	0.804535	0.123444	0.645988	0.804535	0.517231	0.123444	0.645988	0.804535	0.5	0	-68.4148	0	0.0330959	0.0208307	4252.68	0.00689548	0.102117	0.871347	0.0265364	24	0.139994	0.358894	0.0373414	0.0693382	7.3583	3.61814	4.56702e-08	31.5089	4.47327	6.54227e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57481	2.58358	1.4275	1.41436	0.0393585	1.52255	1.41478	0.0393577	0.485639	0.0191254	0.487714	0.114524	6.1726	0.317564	0.315142	1.72345
0.174	0.00120451	-0.000305563	0.315093	0.20284	0	0.0372194	32	27.3888	0.356734	0	4.58488	0.25975	0.732303	0	0.108676	0.80459	0	1.20528e-12	4.01487e-05	0.854417	5.91673e-07	3.44105e-07	0	0.483322	0.00175278	-1	0.0333327	0.793614	0.499026	0.790015	0.864982	0.111099	0.632616	0.800237	0.111099	0.632616	0.800237	0.499026	0.111099	0.632616	0.800237	0.5	0	-68.4581	0	0.03301	0.0200042	4075.87	0.00660473	0.108964	0.865296	0.0257397	24	0.13363	0.344298	0.0367659	0.0686116	7.32876	3.63144	4.6139e-08	31.5738	4.49309	6.63457e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57029	2.57907	1.4262	1.42442	0.0393541	1.52123	1.42483	0.0393534	0.484641	0.0191752	0.486691	0.114824	6.1726	0.317561	0.315086	1.72351
0.175	0.00112686	-0.000222318	0.314856	0.194856	0	0.036899	33	28.5111	0.354723	0	4.53903	0.250549	0.72498	0	0.10848	0.80459	0	4.57039e-13	2.89963e-05	0.859437	2.24467e-07	1.30546e-07	0	0.483322	0.00175278	-1	0.0322216	0.785678	0.481685	0.789991	0.864886	0.0999894	0.6193	0.795713	0.0999894	0.6193	0.795713	0.481685	0.0999894	0.6193	0.795713	0.5	0	-68.4907	0	0.0329455	0.0192143	3909.07	0.00633152	0.115897	0.859058	0.0250441	24	0.12792	0.330732	0.0362978	0.0680332	7.29944	3.64474	4.6634e-08	31.6378	4.51286	6.73146e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56576	2.57454	1.4249	1.43443	0.0393498	1.51991	1.43485	0.039349	0.483663	0.0192244	0.48569	0.115121	6.17261	0.317558	0.315029	1.72356
0.176	2.00106	0.445216	0.97	0.187632	1	0.0451202	0	29.6088	0.574131	0	6.49364	0.460552	0.717731	0	0.108338	0.80459	0	1.73243e-13	2.09418e-05	0.864284	8.5115e-08	4.95012e-08	0	0.483322	0.00175278	-1	0.0311476	0.777821	0.0997766	0.789947	0.864766	0.88999	0.626067	0.791472	0.88999	0.626067	0.791472	0.0997766	0.88999	0.626067	0.791472	0.5	0	-68.5144	0	0.0328987	0.0184592	3751.37	0.00607405	0.122892	0.85267	0.0244381	24	0.122788	0.31809	0.0359117	0.0675696	7.27034	3.65805	4.71523e-08	31.701	4.53257	6.83251e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56122	2.56997	1.4236	1.44441	0.0393454	1.51858	1.44483	0.0393447	0.482704	0.0192731	0.484709	0.115414	6.17261	0.317554	0.314972	1.72362
0.177	1.601	-0.173333	0.796667	0.187632	0	0.044696	1	29.6088	0.6329	0	6.4287	1.09556	1	1	0.875889	0.80459	0	1.40822e-14	0	0.834481	3.02941e-10	1.76185e-10	0	0.483322	0.00175278	-1	0.0301093	0.770043	1.36618	0.790988	0.865868	0.800991	0.63044	0.787446	0.800991	0.63044	0.787446	1.36618	0.800991	0.63044	0.787446	0.5	0	-3	0	0.663967	0.0177368	15609.3	0.11779	0.123987	0.840445	0.0355679	24	0.155865	0.996473	0.0358935	0.0720111	7.24146	3.67136	4.77154e-08	31.7634	4.55215	6.97725e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.55682	2.56797	1.42231	1.45436	0.0393411	1.51727	1.45477	0.0393404	0.481765	0.0193213	0.483745	0.115705	6.17261	0.317551	0.314914	1.72368
0.178	1.29774	-0.115556	0.681111	0.187632	0	0.044278	2	29.6088	0.642654	0	6.36442	1.20161	0.99	0	0.706697	0.80459	0	0	0.277778	0.805706	0	0	0	0.483322	0.00175278	-1	0.0291057	0.762343	1.44117	0.792081	0.867027	0.720892	0.632702	0.783578	0.720892	0.632702	0.783578	1.44117	0.720892	0.632702	0.783578	0.5	0	-20.3333	0	0.402841	0.0170442	15944.2	0.0686747	0.117615	0.83839	0.0439955	24	0.160958	1.02874	0.0364271	0.0774987	7.21281	3.68465	4.83699e-08	31.8252	4.57145	7.16953e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.55252	2.5661	1.42101	1.46427	0.0393367	1.51597	1.46468	0.039336	0.480844	0.0193688	0.482795	0.115992	6.17262	0.317548	0.314856	1.72374
0.179	1.10696	-0.077037	0.604074	0.187632	0	0.0438662	3	29.6088	0.635993	0	6.30077	1.20154	0.9801	0	0.540649	0.80459	0	0.0725982	0.47673	0.777923	16600.9	9654.79	0	0.483322	0.00175278	-1	0.0281355	0.754719	1.99407	0.794093	0.869222	0.648803	0.633104	0.779816	0.648803	0.633104	0.779816	1.99407	0.648803	0.633104	0.779816	0.5	0	-31.8889	0	0.247855	0.0163797	12751	0.040606	0.10274	0.838628	0.0586319	24	1.71835	1.60457	0.05371	0.0957747	7.18453	3.69774	4.9755e-08	31.8864	4.59032	7.41487e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.5541	2.56629	1.41974	1.47414	0.0393324	1.5147	1.47455	0.0393317	0.479935	0.0194159	0.481857	0.116276	6.17262	0.317544	0.314798	1.7238
0.18	1.24692	-0.051358	0.552716	0.187632	0	0.0434604	4	29.6088	0.641183	0	6.23776	1.17743	0.970299	0	0.421975	0.80459	0	0.421584	0.363643	0.753047	119692	69610.7	0	0.483322	0.00175278	-1	0.0271976	0.747172	5.27864	0.803321	0.879533	0.583923	0.631875	0.776117	0.583923	0.631875	0.776117	5.27864	0.583923	0.631875	0.776117	0.5	0	-39.5926	0	0.169705	0.0157313	9976.49	0.0267025	0.0423029	0.817235	0.140462	24	11.3453	6.11466	1.45944	0.690773	7.16698	3.69681	5.57507e-08	31.9525	4.60149	8.05275e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59023	2.58349	1.42012	1.48398	0.039328	1.51404	1.48439	0.0393273	0.478995	0.0194624	0.48091	0.116556	6.17262	0.317541	0.314739	1.72386
0.181	0.860604	-0.0342387	0.518477	0.187632	0	0.0430605	5	29.6088	0.619527	0	6.17539	1.17062	0.960596	0	0.346809	0.80459	0	0.201203	0.262753	0.761543	64533.6	37531.5	0	0.483322	0.00175278	-1	0.026291	0.7397	2.9138	0.809186	0.886059	0.52553	0.629216	0.772445	0.52553	0.629216	0.772445	2.9138	0.52553	0.629216	0.772445	0.5	0	-44.7284	0	0.129416	0.0150672	8094.67	0.0195037	0.0227467	0.812167	0.165087	24	7.08773	4.01686	2.93929	1.6643	7.18762	3.64512	6.62789e-08	32.0429	4.5797	9.20368e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61293	2.59535	1.4265	1.49383	0.0393237	1.51595	1.49423	0.039323	0.477995	0.0195086	0.479934	0.116834	6.17263	0.317537	0.31468	1.72392
0.182	0.609218	-0.0228258	0.495652	0.187632	0	0.0426664	6	29.6088	0.58939	0	6.11363	1.12267	0.95099	0	0.300404	0.80459	0	0.0819761	0.18977	0.769765	28305.5	16462	0	0.483322	0.00175278	-1	0.0254147	0.732303	1.60726	0.812597	0.889826	0.472977	0.62531	0.768766	0.472977	0.62531	0.768766	1.60726	0.472977	0.62531	0.768766	0.5	0	-48.1523	0	0.10732	0.0143996	6851.33	0.0154572	0.0215199	0.822875	0.155605	24	3.92034	2.48636	3.04367	2.09082	7.22461	3.57164	7.67618e-08	32.1537	4.53064	1.04675e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62328	2.60188	1.4355	1.50372	0.0393193	1.52	1.5041	0.0393187	0.476972	0.0195545	0.478942	0.11711	6.17263	0.317534	0.31462	1.72398
0.183	0.45433	-0.0456516	0.45	0.187632	0	0.0422781	7	29.6088	0.55871	0	6.0525	1.05077	0.94148	0	0.271526	0.80459	0	0.0325577	0.137057	0.777704	11774.8	6847.98	0	0.483322	0.00175278	-1	0.0245675	0.72498	1.07101	0.814725	0.892148	0.42568	0.620319	0.765055	0.42568	0.620319	0.765055	1.07101	0.42568	0.620319	0.765055	0.5	0	-50.4348	0	0.0944959	0.0137548	6009.97	0.0130006	0.0216261	0.842026	0.136348	24	2.31439	1.68537	2.52495	1.99649	7.25477	3.50719	8.51536e-08	32.2683	4.47676	1.15953e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62711	2.60531	1.44349	1.51367	0.039315	1.52442	1.51403	0.0393143	0.475947	0.0196001	0.477943	0.117385	6.17263	0.31753	0.31456	1.72404
0.184	0.350937	0.112072	0.585537	0.187632	0	0.0418954	8	29.6088	0.576978	0	5.99197	0.967586	0.932065	0	0.219268	0.80459	0	0.0134247	0.0989854	0.78537	5294.63	3079.25	0	0.483322	0.00175278	-1	0.0237486	0.71773	0.58556	0.816158	0.893687	0.383112	0.614389	0.761289	0.383112	0.614389	0.761289	0.58556	0.383112	0.614389	0.761289	0.5	0	-55	0	0.0728998	0.0131466	4800.9	0.00958598	0.0224079	0.861101	0.116491	24	1.56578	1.25185	1.92694	1.67099	7.2718	3.46018	9.06882e-08	32.3764	4.43189	1.24505e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62779	2.6069	1.44942	1.52366	0.0393106	1.52814	1.52401	0.03931	0.47493	0.0196456	0.476945	0.117657	6.17264	0.317527	0.314499	1.7241
0.185	0.273849	0.098631	0.690105	0.187632	0	0.0415181	9	29.6088	0.593256	0	5.93205	0.998019	0.922745	0	0.394221	0.80459	0	0.00396098	0.0747077	0.782752	1177.22	684.647	0	0.483322	0.00175278	-1	0.022957	0.710553	0.660133	0.8174	0.895013	0.344801	0.607649	0.757448	0.344801	0.607649	0.757448	0.660133	0.344801	0.607649	0.757448	0.5	0	-41.4463	0	0.15412	0.0125779	7531.37	0.0193893	0.0236026	0.875022	0.101375	24	1.05102	1.13366	1.40445	1.3211	7.27664	3.42945	9.33395e-08	32.4748	4.39995	1.29938e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62647	2.60775	1.45343	1.53367	0.0393063	1.53083	1.53401	0.0393057	0.473926	0.0196908	0.475951	0.117928	6.17264	0.317523	0.314439	1.72416
