#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.463	0.0040015	-0.00365808	0.321581	0.34009	0	0.0518622	20	16.3355	0.380352	0	5.35957	0.405362	0.826169	0	0.114885	0.80459	0	1.32645e-07	0.00199352	0.782276	0.0641555	0.0373116	0	0.483322	0.00175278	266	0.0629946	0.886385	0.987816	1.1945	1.29719	0.360102	0.697673	0.765256	0.360102	0.697673	0.765256	0.987816	0.360102	0.697673	0.765256	0.498564	-0.00143644	-67.4492	0	0.035066	0.0270116	5762.91	0.00947391	0.0440786	0.915091	0.0408299	24	0.270289	0.53858	0.0770294	0.130086	6.0598	2.01229	4.1298e-07	42.7824	3.40199	1.20491e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67012	2.66975	1.6779	3.68056	0.0427264	1.66074	3.68049	0.0427266	0.319803	0.0290867	0.321018	0.174135	6.17443	0.315588	0.28618	1.75299
0.464	0.00340218	-0.00305304	0.318305	0.321717	0	0.051434	21	17.2684	0.376699	0	5.30598	0.389792	0.817907	0	0.112433	0.80459	0	5.07555e-08	0.00143977	0.789783	0.0246916	0.0143602	0	0.483322	0.00175278	267	0.0608948	0.877521	0.938879	1.19447	1.29705	0.324092	0.688334	0.763333	0.324092	0.688334	0.763333	0.938879	0.324092	0.688334	0.763333	0.498564	-0.00143644	-67.8419	0	0.0342515	0.0258891	5425.55	0.00886928	0.0486921	0.913294	0.0380135	24	0.247538	0.503263	0.0661573	0.117584	6.04511	2.02663	4.03956e-07	42.7849	3.42201	1.17978e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66551	2.66598	1.67636	3.68663	0.0427852	1.65933	3.68656	0.0427854	0.319437	0.0291238	0.320639	0.174358	6.17444	0.315578	0.286061	1.75311
0.465	0.00291524	-0.00253281	0.315587	0.305003	0	0.0510116	22	18.2147	0.373193	0	5.25292	0.374861	0.809728	0	0.110422	0.80459	0	1.93943e-08	0.00103983	0.797032	0.0094805	0.00551368	0	0.483322	0.00175278	268	0.0588649	0.868746	0.894796	1.19438	1.29687	0.291682	0.678417	0.76121	0.291682	0.678417	0.76121	0.894796	0.291682	0.678417	0.76121	0.498564	-0.00143644	-68.1695	0	0.0335859	0.0248182	5123.92	0.00833716	0.0536594	0.91078	0.035561	24	0.22765	0.471996	0.0582578	0.108416	6.0304	2.04112	3.96552e-07	42.7868	3.44217	1.15904e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66087	2.66206	1.67481	3.69267	0.0428446	1.6579	3.6926	0.0428448	0.319077	0.0291608	0.320267	0.17458	6.17445	0.315568	0.285942	1.75324
0.466	0.00251845	-0.00208809	0.313348	0.289777	0	0.050595	23	19.1718	0.369837	0	5.20039	0.360558	0.801631	0	0.108777	0.80459	0	7.40167e-09	0.00075099	0.804031	0.00363258	0.00211264	0	0.483322	0.00175278	269	0.0569028	0.860058	0.854798	1.19426	1.29663	0.262514	0.66802	0.75888	0.262514	0.66802	0.75888	0.854798	0.262514	0.66802	0.75888	0.498564	-0.00143644	-68.4413	0	0.0330433	0.0237963	4852.28	0.00786474	0.0589542	0.907614	0.0334313	24	0.210229	0.444174	0.0524972	0.10166	6.01572	2.05572	3.90506e-07	42.7882	3.46239	1.14206e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6562	2.65803	1.67324	3.69867	0.0429048	1.65646	3.6986	0.042905	0.318724	0.0291975	0.319902	0.174801	6.17446	0.315558	0.285823	1.75336
0.467	0.00219401	-0.0017099	0.311514	0.275882	0	0.050184	24	20.1374	0.36663	0	5.14839	0.346869	0.793614	0	0.107438	0.80459	0	2.82174e-09	0.000542381	0.810789	0.00138938	0.000808038	0	0.483322	0.00175278	270	0.055006	0.851458	0.818247	1.19409	1.29634	0.236263	0.657226	0.756339	0.236263	0.657226	0.756339	0.818247	0.236263	0.657226	0.756339	0.498564	-0.00143644	-68.6652	0	0.0326025	0.0228211	4605.93	0.00744182	0.0645464	0.903867	0.0315869	24	0.19494	0.419296	0.0482772	0.0966526	6.00107	2.07042	3.85594e-07	42.7892	3.48264	1.12826e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6515	2.65389	1.67167	3.70464	0.0429656	1.65501	3.70458	0.0429658	0.318377	0.0292341	0.319543	0.175021	6.17447	0.315548	0.285704	1.75348
0.468	0.00192771	-0.00138973	0.310024	0.263172	0	0.0497785	25	21.11	0.363572	0	5.0969	0.333774	0.785678	0	0.106353	0.80459	0	1.0747e-09	0.00039172	0.817313	0.000530581	0.000308576	0	0.483322	0.00175278	271	0.0531725	0.842943	0.784628	1.19389	1.29602	0.212636	0.646111	0.753583	0.212636	0.646111	0.753583	0.784628	0.212636	0.646111	0.753583	0.498564	-0.00143644	-68.8486	0	0.0322458	0.0218904	4381.07	0.0070602	0.0704033	0.899603	0.0299941	24	0.181497	0.396941	0.0451687	0.0929173	5.98649	2.08517	3.81626e-07	42.7897	3.50285	1.11716e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64679	2.64966	1.67009	3.71058	0.0430271	1.65355	3.71052	0.0430273	0.318036	0.0292705	0.319191	0.17524	6.17448	0.315538	0.285584	1.75361
0.469	0.00170818	-0.0011198	0.308824	0.25152	0	0.0493784	26	22.088	0.36066	0	5.04593	0.32125	0.777821	0	0.105478	0.80459	0	4.08973e-10	0.000282909	0.823613	0.000202347	0.000117681	0	0.483322	0.00175278	272	0.0514001	0.834514	0.753508	1.19366	1.29566	0.191373	0.634743	0.750612	0.191373	0.634743	0.750612	0.753508	0.191373	0.634743	0.750612	0.498564	-0.00143644	-68.9976	0	0.0319588	0.0210018	4174.58	0.00671333	0.0764907	0.894887	0.0286225	24	0.169656	0.376762	0.0428637	0.0901094	5.97196	2.09998	3.78445e-07	42.7899	3.52302	1.10831e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64205	2.64535	1.66851	3.71649	0.0430893	1.65209	3.71642	0.0430895	0.317701	0.0293067	0.318846	0.175458	6.17449	0.315528	0.285465	1.75373
0.47	2.00153	0.408197	0.97	0.240809	1	0.0573387	0	23.0704	0.575892	0	6.99547	0.533182	0.770043	0	0.104778	0.80459	0	1.55516e-10	0.000204323	0.829695	7.70782e-05	4.48272e-05	0	0.483322	0.00175278	273	0.0496867	0.826169	0.153933	1.1934	1.29527	0.972236	0.64318	0.747926	0.972236	0.64318	0.747926	0.153933	0.972236	0.64318	0.747926	0.498564	-0.00143644	-69.1176	0	0.0317294	0.0201535	3983.92	0.0063959	0.0827737	0.889781	0.0274451	24	0.159206	0.358466	0.0411413	0.0879806	5.95751	2.11482	3.75921e-07	42.7898	3.54311	1.10136e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63731	2.64096	1.66693	3.72236	0.0431522	1.65062	3.7223	0.0431524	0.317371	0.0293427	0.318507	0.175675	6.1745	0.315518	0.285346	1.75385
0.471	1.60137	-0.173333	0.796667	0.240809	0	0.0568381	1	23.0704	0.63275	0	6.92552	1.20418	1	1	0.875889	0.80459	0	1.25558e-11	0	0.801085	2.70105e-07	1.57088e-07	0	0.483322	0.00175278	274	0.0480305	0.817907	2.17934	1.19433	1.29622	0.875012	0.648976	0.745453	0.875012	0.648976	0.745453	2.17934	0.875012	0.648976	0.745453	0.498564	-0.00143644	-3	0	0.663967	0.0193429	17022.8	0.128457	0.0840893	0.876076	0.0398342	24	0.1918	1.10312	0.0403652	0.0941272	5.94314	2.12969	3.74157e-07	42.7894	3.56302	1.10272e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63269	2.63892	1.66534	3.72821	0.0432158	1.64916	3.72814	0.0432161	0.317048	0.0293784	0.318172	0.17589	6.17451	0.315508	0.285226	1.75398
0.472	1.2996	-0.115556	0.681111	0.240809	0	0.0563446	2	23.0704	0.64157	0	6.85626	1.31353	0.99	0	0.706697	0.80459	0	0	0.277778	0.773461	0	0	0	0.483322	0.00175278	275	0.0464295	0.809728	2.29897	1.19531	1.29723	0.787511	0.652439	0.743127	0.787511	0.652439	0.743127	2.29897	0.787511	0.652439	0.743127	0.498564	-0.00143644	-20.3333	0	0.402841	0.0185669	17368.7	0.0748103	0.0798667	0.870982	0.0491511	24	0.19411	1.13564	0.0406736	0.101446	5.92887	2.14456	3.73487e-07	42.7888	3.58259	1.11275e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62815	2.63697	1.66376	3.73402	0.0432802	1.64772	3.73395	0.0432804	0.316729	0.0294139	0.317841	0.176104	6.17451	0.315498	0.285107	1.7541
0.473	1.10518	-0.077037	0.604074	0.240809	0	0.0558581	3	23.0704	0.634144	0	6.7877	1.31207	0.9801	0	0.540649	0.80459	0	0.0696928	0.47673	0.74679	15936.6	9268.41	0	0.483322	0.00175278	276	0.0448818	0.801631	2.71978	1.19714	1.29919	0.70876	0.653847	0.740895	0.70876	0.653847	0.740895	2.71978	0.70876	0.653847	0.740895	0.498564	-0.00143644	-31.8889	0	0.247855	0.0178236	13875.1	0.0441857	0.0707103	0.865495	0.0637949	24	1.69376	1.66621	0.0612903	0.123076	5.9148	2.1593	3.78366e-07	42.7883	3.60167	1.13077e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62837	2.63657	1.66219	3.7398	0.0433452	1.64631	3.73973	0.0433454	0.316413	0.0294493	0.317511	0.176317	6.17452	0.315487	0.284988	1.75422
0.474	1.23075	-0.051358	0.552716	0.240809	0	0.0553784	4	23.0704	0.638064	0	6.71982	1.28473	0.970299	0	0.421975	0.80459	0	0.404712	0.363643	0.722988	114902	66824.9	0	0.483322	0.00175278	277	0.0433858	0.793614	5.74251	1.20591	1.30896	0.637884	0.653448	0.738709	0.637884	0.653448	0.738709	5.74251	0.637884	0.653448	0.738709	0.498564	-0.00143644	-39.5926	0	0.169705	0.0171033	10846.6	0.0290314	0.0345274	0.822504	0.142968	24	11.0113	6.00663	1.42076	0.7183	5.90694	2.16593	4.16093e-07	42.7923	3.61446	1.20363e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65671	2.64995	1.66158	3.74555	0.043411	1.64535	3.74549	0.0434112	0.316075	0.0294844	0.317172	0.176529	6.17453	0.315477	0.284868	1.75435
0.475	0.853057	-0.0342387	0.518477	0.240809	0	0.0549055	5	23.0704	0.616067	0	6.65263	1.27563	0.960596	0	0.346809	0.80459	0	0.193172	0.262753	0.73252	61957.6	36033.4	0	0.483322	0.00175278	278	0.0419396	0.785678	3.37022	1.2114	1.31504	0.574095	0.651464	0.736528	0.574095	0.651464	0.736528	3.37022	0.574095	0.651464	0.736528	0.498564	-0.00143644	-44.7284	0	0.129416	0.0163818	8800.88	0.0212053	0.0224009	0.812152	0.165447	24	6.87289	3.95609	2.81471	1.64412	5.92041	2.14414	4.85864e-07	42.8149	3.60224	1.34721e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67425	2.65893	1.66431	3.75129	0.0434775	1.64623	3.75122	0.0434777	0.315702	0.0295194	0.316813	0.176739	6.17454	0.315467	0.284749	1.75447
0.476	0.606457	-0.0228258	0.495652	0.240809	0	0.0544391	6	23.0704	0.585932	0	6.5861	1.2222	0.95099	0	0.300404	0.80459	0	0.078852	0.18977	0.741744	27226.8	15834.6	0	0.483322	0.00175278	279	0.0405416	0.777821	2.04474	1.21449	1.31842	0.516686	0.648095	0.734317	0.516686	0.648095	0.734317	2.04474	0.516686	0.648095	0.734317	0.498564	-0.00143644	-48.1523	0	0.10732	0.0156681	7454.83	0.0168187	0.0214546	0.823074	0.155471	24	3.80829	2.46476	2.91799	2.04502	5.94303	2.11005	5.54892e-07	42.8527	3.56996	1.50396e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68172	2.6635	1.66851	3.75705	0.0435447	1.64858	3.75698	0.0435449	0.315311	0.0295544	0.316442	0.17695	6.17455	0.315457	0.284629	1.75459
0.477	0.453435	-0.0456516	0.45	0.240809	0	0.0539793	7	23.0704	0.555355	0	6.52024	1.14327	0.94148	0	0.271526	0.80459	0	0.0313725	0.137057	0.750649	11346.1	6598.69	0	0.483322	0.00175278	280	0.0391902	0.770043	1.50285	1.21633	1.32039	0.465017	0.643518	0.732047	0.465017	0.643518	0.732047	1.50285	0.465017	0.643518	0.732047	0.498564	-0.00143644	-50.4348	0	0.0944959	0.0149813	6545.85	0.0141599	0.021607	0.842259	0.136134	24	2.25269	1.68227	2.43422	1.95483	5.96202	2.08064	6.08781e-07	42.8934	3.53435	1.63902e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68386	2.6655	1.67217	3.76283	0.0436127	1.65119	3.76275	0.0436129	0.314915	0.0295895	0.316064	0.17716	6.17456	0.315447	0.28451	1.75472
0.478	0.350713	0.108146	0.581427	0.240809	0	0.0535258	8	23.0704	0.572938	0	6.45504	1.05278	0.932065	0	0.219268	0.80459	0	0.0129577	0.0989854	0.759248	5110.44	2972.13	0	0.483322	0.00175278	281	0.0378839	0.762343	0.855641	1.21749	1.32159	0.418516	0.637893	0.729693	0.418516	0.637893	0.729693	0.855641	0.418516	0.637893	0.729693	0.498564	-0.00143644	-55	0	0.0728998	0.0143313	5233.52	0.0104498	0.0223766	0.861358	0.116266	24	1.52651	1.25338	1.8707	1.64464	5.97378	2.06074	6.42353e-07	42.9293	3.50563	1.7343e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68343	2.66594	1.67471	3.76863	0.0436814	1.65331	3.76854	0.0436816	0.31452	0.0296245	0.315682	0.17737	6.17457	0.315436	0.284391	1.75484
0.479	0.273934	0.0799088	0.666954	0.240809	0	0.0530785	9	23.0704	0.586961	0	6.39049	1.08463	0.922745	0	0.388152	0.80459	0	0.00386183	0.0736315	0.762289	1159.13	674.128	0	0.483322	0.00175278	282	0.0366211	0.754719	1.06848	1.21848	1.32261	0.376664	0.631362	0.727235	0.376664	0.631362	0.727235	1.06848	0.376664	0.631362	0.727235	0.498564	-0.00143644	-41.8573	0	0.150827	0.01372	8108.06	0.0206978	0.0235064	0.875066	0.101428	24	1.02934	1.15278	1.37478	1.31176	5.97872	2.04985	6.55658e-07	42.9582	3.4867	1.7857e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68135	2.66581	1.67618	3.77442	0.0437509	1.65473	3.77433	0.0437511	0.314128	0.0296596	0.315299	0.177579	6.17458	0.315426	0.284271	1.75496
0.48	0.219232	0.866786	0.97	0.555556	1	0.0609109	0	10	0.678584	0	6.32658	1.10423	0.913517	0	0.518786	0.80459	0	0.00132284	0.324224	0.736003	315.922	183.734	0	0.483322	0.00175278	283	0.0354004	0.747172	0.556253	1.21945	1.3236	1.139	0.644053	0.725156	1.139	0.644053	0.725156	0.556253	1.139	0.644053	0.725156	0.498564	-0.00143644	-33.3046	0	0.231856	0.0131446	9898.11	0.030483	0.0248889	0.88382	0.0912908	24	0.825959	1.13805	0.997503	1.02121	5.97822	2.04617	6.51972e-07	42.9802	3.4769	1.79851e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67853	2.66539	1.6768	3.78021	0.0438211	1.65549	3.78012	0.0438213	0.313741	0.0296947	0.314917	0.177789	6.17459	0.315416	0.284152	1.75509
0.481	0.220919	-0.173333	0.796667	0.555556	0	0.060366	1	10	0.600868	0	6.26331	1.2311	1	1	0.875889	0.80459	0	0.0445029	0	0.710624	957.364	556.785	0	0.483322	0.00175278	284	0.0342204	0.7397	1.99775	1.22047	1.32465	1.0251	0.653579	0.723366	1.0251	0.653579	0.723366	1.99775	1.0251	0.653579	0.723366	0.498564	-0.00143644	-3	0	0.663967	0.0126019	11090.4	0.0836901	0.026369	0.888664	0.0849669	24	0.785472	1.17096	0.730698	0.794457	5.97381	2.04771	6.36893e-07	42.9968	3.4745	1.78238e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67552	2.66483	1.67678	3.78598	0.043892	1.6557	3.78589	0.0438922	0.313359	0.0297298	0.314535	0.177998	6.1746	0.315406	0.284032	1.75521
0.482	0.150028	-0.115556	0.681111	0.555556	0	0.059829	2	10	0.541733	0	6.20068	1.10684	0.99	0	0.706697	0.80459	0	0	0.277778	0.686119	0	0	0	0.483322	0.00175278	285	0.0330797	0.732303	1.63795	1.22136	1.32556	0.922588	0.660304	0.72179	0.922588	0.660304	0.72179	1.63795	0.922588	0.660304	0.72179	0.498564	-0.00143644	-20.3333	0	0.402841	0.0120887	11308.6	0.0487084	0.0281305	0.89257	0.0792999	24	0.623466	1.09263	0.535914	0.617279	5.96665	2.05296	6.15424e-07	43.0089	3.47776	1.74705e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67208	2.66383	1.67633	3.79173	0.0439638	1.6555	3.79165	0.043964	0.312982	0.0297649	0.314156	0.178208	6.17461	0.315395	0.283913	1.75533
0.483	0.179109	-0.077037	0.604074	0.555556	0	0.0592997	3	10	0.502665	0	6.13867	0.953529	0.9801	0	0.540649	0.80459	0	0.0618228	0.47673	0.66246	14137	8221.78	0	0.483322	0.00175278	286	0.031977	0.72498	2.05945	1.223	1.3273	0.830329	0.664555	0.720359	0.830329	0.664555	0.720359	2.05945	0.830329	0.664555	0.720359	0.498564	-0.00143644	-31.8889	0	0.247855	0.011602	9031.75	0.028762	0.0286088	0.888749	0.0826424	24	1.85591	1.55578	0.487151	0.533857	5.95802	2.06024	5.95878e-07	43.0181	3.48476	1.70652e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67195	2.66396	1.67563	3.79746	0.0440363	1.65502	3.79738	0.0440365	0.312609	0.0297999	0.313778	0.178417	6.17462	0.315385	0.283793	1.75546
0.484	0.451309	-0.051358	0.552716	0.555556	0	0.058778	4	10	0.500285	0	6.07729	0.833899	0.970299	0	0.421975	0.80459	0	0.359011	0.363643	0.641566	101927	59278.8	0	0.483322	0.00175278	287	0.0309111	0.71773	4.79802	1.23088	1.33607	0.747296	0.666624	0.719015	0.747296	0.666624	0.719015	4.79802	0.747296	0.666624	0.719015	0.498564	-0.00143644	-39.5926	0	0.169705	0.0111301	7058.52	0.0188924	0.0214125	0.832279	0.146308	24	10.2199	5.46464	2.31026	1.32584	5.95781	2.05639	6.11911e-07	43.0325	3.48476	1.72153e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6939	2.6753	1.67624	3.80317	0.0441095	1.65506	3.80309	0.0441098	0.312222	0.029835	0.313393	0.178627	6.17463	0.315375	0.283674	1.75558
0.485	0.244638	-0.0342387	0.518477	0.555556	0	0.0582637	5	10	0.479852	0	6.01652	0.816327	0.960596	0	0.346809	0.80459	0	0.171417	0.262753	0.653906	54980	31975.3	0	0.483322	0.00175278	288	0.0298808	0.710553	2.73906	1.23585	1.34156	0.672567	0.666772	0.717709	0.672567	0.666772	0.717709	2.73906	0.672567	0.666772	0.717709	0.498564	-0.00143644	-44.7284	0	0.129416	0.0106552	5724.35	0.0137925	0.0190591	0.818322	0.162619	24	6.46742	3.6411	3.60921	2.2555	5.98022	2.02234	6.66778e-07	43.0677	3.45709	1.81932e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70779	2.68323	1.68044	3.80889	0.0441836	1.65715	3.8088	0.0441838	0.311808	0.0298701	0.312994	0.178836	6.17463	0.315364	0.283554	1.75571
0.486	0.128768	-0.0228258	0.495652	0.555556	0	0.0577567	6	10	0.454636	0	5.95635	0.747765	0.95099	0	0.300404	0.80459	0	0.0703895	0.18977	0.66584	24304.8	14135.2	0	0.483322	0.00175278	289	0.0288847	0.703448	1.59892	1.23864	1.3446	0.60531	0.665236	0.716397	0.60531	0.665236	0.716397	1.59892	0.60531	0.665236	0.716397	0.498564	-0.00143644	-48.1523	0	0.10732	0.0101891	4847.93	0.0109373	0.0187188	0.829891	0.15139	24	3.67031	2.28859	3.49492	2.52295	6.00859	1.98017	7.2283e-07	43.1158	3.41286	1.93684e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71339	2.6873	1.68564	3.81463	0.0442584	1.66049	3.81453	0.0442586	0.311382	0.0299053	0.312585	0.179046	6.17464	0.315354	0.283434	1.75583
