#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.05	0.350379	0.118722	0.592335	0.555556	0	0.0216958	8	10	0.572651	0	3.35493	0.422167	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.71853	0	0	0	0.483322	0.00175278	-1	0.0828312	0.877521	1.55202	0.379073	0.409945	0.747347	0.592783	0.20007	0.747347	0.592783	0.20007	1.55202	0.747347	0.592783	0.20007	0.5	0	-55	0	0.0728998	0.0739686	27011.9	0.0539348	0.108715	0.766775	0.12451	24	0.52456	1.88853	0.15574	0.416685	1.54	16.9636	1.23075e-12	7.89153	13.3966	4.14166e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.559785	1.01975	0.14574	0.0434351	0.0396981	0.632239	0.0455271	0.0396977	0.957984	0.0101499	0.94694	0.0614488	6.17239	0.317781	0.318725	1.71986
0.051	0.279621	0.151292	0.7505	0.555556	0	0.0214353	9	10	0.596288	0	3.32138	0.443294	0.922745	0	0.40433	0.80459	0	0	0.0777697	0.707041	0	0	0	0.483322	0.00175278	-1	0.0800702	0.868746	1.90427	0.383182	0.414539	0.672613	0.594779	0.209938	0.672613	0.594779	0.209938	1.90427	0.672613	0.594779	0.209938	0.5	0	-40.7665	0	0.159695	0.0708283	43327.7	0.113134	0.105377	0.767711	0.126912	24	0.541358	2.73404	0.130838	0.425391	1.54912	16.9263	1.39648e-12	7.9343	13.4404	4.57198e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.572893	1.01156	0.147171	0.0456229	0.039698	0.635023	0.047721	0.0396975	0.955513	0.0101697	0.94507	0.0615605	6.17239	0.317781	0.318722	1.71987
0.052	0.234194	0.972501	0.97	0.555556	1	0.0299152	0	10	0.70306	0	3.28817	0.464507	0.913517	0	0.644091	0.80459	0	0	0.333943	0.68266	0	0	0	0.483322	0.00175278	-1	0.0774011	0.860058	1.47407	0.388755	0.420778	1.40535	0.615043	0.220065	1.40535	0.615043	0.220065	1.47407	1.40535	0.615043	0.220065	0.5	0	-24.95	0	0.336289	0.067787	60107.1	0.228011	0.100465	0.756766	0.142768	24	0.578204	3.6508	0.127338	0.57074	1.5567	16.8914	1.58084e-12	7.98367	13.4737	5.10497e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.58569	1.01283	0.148437	0.0478182	0.0396978	0.638452	0.0499241	0.0396973	0.953035	0.0101901	0.943181	0.0616732	6.17239	0.317781	0.31872	1.71987
0.053	0.207981	-0.173333	0.796667	0.555556	0	0.0295501	1	10	0.620327	0	3.25528	0.526016	1	1	0.875889	0.80459	0	0	0	0.65912	0	0	0	0.483322	0.00175278	-1	0.0748211	0.851458	3.39494	0.394111	0.426773	1.26482	0.631287	0.230346	1.26482	0.631287	0.230346	3.39494	1.26482	0.631287	0.230346	0.5	0	-3	0	0.663967	0.0647905	57020.5	0.430286	0.096268	0.752133	0.151599	24	0.575556	3.51741	0.136669	0.654583	1.56468	16.8563	1.79033e-12	8.04298	13.4925	5.72269e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.598391	1.01616	0.14975	0.0500222	0.0396977	0.642861	0.05214	0.0396971	0.95055	0.010211	0.941249	0.0617871	6.17239	0.317781	0.318717	1.71987
0.054	0.203566	-0.115556	0.681111	0.555556	0	0.0291911	2	10	0.562187	0	3.22273	0.474313	0.99	0	0.706697	0.80459	0	0	0.277778	0.636392	0	0	0	0.483322	0.00175278	-1	0.0723271	0.842943	3.58129	0.399554	0.432865	1.13833	0.643964	0.240686	1.13833	0.643964	0.240686	3.58129	1.13833	0.643964	0.240686	0.5	0	-20.3333	0	0.402841	0.0618809	57889.1	0.249339	0.092534	0.749479	0.157987	24	0.580608	3.57401	0.147412	0.707125	1.57366	16.8201	2.0259e-12	8.10764	13.5031	6.38782e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.611125	1.02152	0.151176	0.0522376	0.0396975	0.647781	0.0543697	0.0396969	0.948057	0.0102323	0.939272	0.0619024	6.17239	0.317781	0.318713	1.71988
0.055	0.14862	-0.077037	0.604074	0.555556	0	0.0288383	3	10	0.516963	0	3.1905	0.402819	0.9801	0	0.540649	0.80459	0	0	0.47673	0.614448	0	0	0	0.483322	0.00175278	-1	0.0699162	0.834514	3.15117	0.403973	0.437805	1.0245	0.653477	0.251006	1.0245	0.653477	0.251006	3.15117	1.0245	0.653477	0.251006	0.5	0	-31.8889	0	0.247855	0.0590947	46004.3	0.146503	0.0897966	0.757261	0.152942	24	0.549802	2.9371	0.150262	0.634463	1.58338	16.7832	2.28575e-12	8.17151	13.5138	7.06005e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.623648	1.02291	0.152687	0.0544664	0.0396974	0.652592	0.0566133	0.0396966	0.945557	0.0102541	0.937258	0.0620192	6.17239	0.317781	0.31871	1.71988
0.056	0.11095	-0.051358	0.552716	0.555556	0	0.0284914	4	10	0.481487	0	3.1586	0.33432	0.970299	0	0.421975	0.80459	0	0	0.363643	0.595209	0	0	0	0.483322	0.00175278	-1	0.0906034	1	3.54051	0.408994	0.443422	1.72205	0.680191	0.261736	1.72205	0.680191	0.261736	3.54051	1.72205	0.680191	0.261736	0.5	0	-39.5926	1	0.169705	0.0852674	54047.6	0.144661	0.0874043	0.761	0.151596	24	0.557037	3.31467	0.14458	0.592035	1.59279	16.747	2.56511e-12	8.22947	13.5314	7.72335e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.635848	1.02415	0.154168	0.0567084	0.0396972	0.656785	0.058868	0.0396964	0.94305	0.0102762	0.935221	0.0621378	6.17239	0.31778	0.318707	1.71988
0.057	0.0928792	-0.0342387	0.518477	0.555556	0	0.0281503	5	10	0.454362	0	3.12701	0.276265	0.960596	0	0.346809	0.80459	0	0	0.262753	0.609147	0	0	0	0.483322	0.00175278	-1	0.0875833	0.99	3.00406	0.413345	0.448283	1.54985	0.701933	0.272741	1.54985	0.701933	0.272741	3.00406	1.54985	0.701933	0.272741	0.5	0	-44.7284	0	0.129416	0.0852961	45820.6	0.110402	0.0848379	0.766414	0.148748	24	0.534687	2.89801	0.138716	0.552147	1.60157	16.7118	2.86429e-12	8.28529	13.5508	8.41757e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.647718	1.02501	0.155584	0.0589625	0.039697	0.660739	0.0611334	0.0396961	0.940537	0.0102988	0.93316	0.0622581	6.17239	0.31778	0.318703	1.71989
0.058	0.0735044	-0.0228258	0.495652	0.555556	0	0.027815	6	10	0.432908	0	3.09574	0.230589	0.95099	0	0.300404	0.80459	0	0	0.18977	0.622625	0	0	0	0.483322	0.00175278	-1	0.0846638	0.9801	2.62339	0.417102	0.452477	1.39486	0.719256	0.283904	1.39486	0.719256	0.283904	2.62339	1.39486	0.719256	0.283904	0.5	0	-48.1523	0	0.10732	0.082262	39139	0.0883011	0.0827293	0.775655	0.141616	24	0.509361	2.52928	0.129373	0.478809	1.60955	16.678	3.18251e-12	8.33652	13.5751	9.11206e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.659091	1.0233	0.156915	0.0612274	0.0396968	0.664214	0.0634083	0.0396958	0.93802	0.0103217	0.931086	0.0623802	6.17239	0.31778	0.318699	1.71989
0.059	0.0588004	-0.0456516	0.45	0.555556	0	0.0274853	7	10	0.415878	0	3.06479	0.194233	0.94148	0	0.271526	0.80459	0	0	0.137057	0.635638	0	0	0	0.483322	0.00175278	-1	0.0818417	0.970299	2.48327	0.420425	0.456183	1.25538	0.732659	0.295122	1.25538	0.732659	0.295122	2.48327	1.25538	0.732659	0.295122	0.5	0	-50.4348	0	0.0944959	0.078931	34487.2	0.0746022	0.0810744	0.786137	0.132788	24	0.484786	2.25958	0.116523	0.400876	1.61637	16.6461	3.5172e-12	8.38158	13.6063	9.79425e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.669865	1.01936	0.15812	0.0635014	0.0396965	0.667061	0.0656904	0.0396955	0.935503	0.0103449	0.929008	0.0625039	6.17239	0.31778	0.318695	1.71989
0.06	0.0476345	-0.0029254	0.446839	0.555556	0	0.0271611	8	10	0.417058	0	3.03414	0.165313	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.648202	0	0	0	0.483322	0.00175278	-1	0.0791137	0.960596	1.94891	0.423122	0.459182	1.12984	0.742588	0.306309	1.12984	0.742588	0.306309	1.94891	1.12984	0.742588	0.306309	0.5	0	-55	0	0.0728998	0.0756781	27635.9	0.0551808	0.080003	0.799075	0.120922	24	0.451486	1.86904	0.101117	0.314653	1.62172	16.6165	3.86596e-12	8.41999	13.6451	1.04552e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.679901	1.01239	0.159166	0.0657824	0.0396963	0.66924	0.0679772	0.0396952	0.932987	0.0103685	0.926937	0.0626292	6.17239	0.31778	0.318691	1.7199
0.061	0.0374325	-0.00699392	0.439311	0.555556	0	0.0268423	9	10	0.41702	0	3.0038	0.162825	0.922745	0	0.215931	0.80459	0	0	0.0714895	0.660333	0	0	0	0.483322	0.00175278	-1	0.0764765	0.95099	1.87891	0.425647	0.461989	1.01685	0.749445	0.317387	1.01685	0.749445	0.317387	1.87891	1.01685	0.749445	0.317387	0.5	0	-55.3161	0	0.0715864	0.072572	26163.9	0.0519625	0.0793044	0.809407	0.111289	24	0.429357	1.76367	0.0856177	0.2539	1.62548	16.5894	4.22695e-12	8.45244	13.6902	1.11073e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.689203	1.00458	0.160037	0.0680677	0.039696	0.670825	0.0702664	0.0396948	0.930477	0.0103923	0.92488	0.062756	6.17239	0.317779	0.318687	1.7199
0.062	0.0311187	-0.00828134	0.430415	0.555556	0	0.0265289	10	10	0.416276	0	2.97376	0.158644	0.913517	0	0.208135	0.80459	0	0	0.0516313	0.672046	0	0	0	0.483322	0.00175278	-1	0.0739273	0.94148	1.77678	0.427983	0.464582	0.915169	0.753588	0.328292	0.915169	0.753588	0.328292	1.77678	0.915169	0.753588	0.328292	0.5	0	-56.0689	0	0.0685455	0.0696159	24338.2	0.0477285	0.0788429	0.818063	0.103094	24	0.407387	1.64592	0.072179	0.209665	1.62778	16.5647	4.60172e-12	8.48067	13.7393	1.17759e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.697799	0.996325	0.160746	0.070355	0.0396958	0.671992	0.0725561	0.0396945	0.927977	0.0104164	0.922837	0.062884	6.17239	0.317779	0.318682	1.71991
0.063	0.0258187	-0.00885496	0.42092	0.555556	0	0.0262207	11	10	0.414979	0	2.94402	0.153528	0.904382	0	0.199191	0.80459	0	0	0.0372893	0.683355	0	0	0	0.483322	0.00175278	-1	0.0714631	0.932065	1.66957	0.430132	0.466966	0.823652	0.75534	0.338969	0.823652	0.75534	0.338969	1.66957	0.823652	0.75534	0.338969	0.5	0	-56.9585	0	0.065107	0.0668052	22514.4	0.0435038	0.0786539	0.825524	0.0958222	24	0.386171	1.53049	0.0610205	0.175193	1.62884	16.542	4.99269e-12	8.50571	13.791	1.24679e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.705734	0.987801	0.161318	0.0726424	0.0396955	0.672847	0.0748452	0.0396941	0.92549	0.0104408	0.920807	0.0630132	6.17239	0.317779	0.318678	1.71991
0.064	2.02145	1.02415	0.97	0.534188	1	0.0345608	0	10.4	0.708636	0	4.91458	0.420631	0.895338	0	0.189967	0.80459	0	0	0.0269311	0.694273	0	0	0	0.483322	0.00175278	-1	0.069081	0.922745	0.388024	0.432104	0.469149	1.54129	0.774988	0.349869	1.54129	0.774988	0.349869	0.388024	1.54129	0.774988	0.349869	0.5	0	-57.908	0	0.0616142	0.0641336	20775.7	0.0395234	0.0787645	0.832029	0.0892067	24	0.365811	1.42081	0.0518146	0.147253	1.6289	16.5211	5.40197e-12	8.52818	13.8445	1.31844e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.713051	0.979147	0.161778	0.0749286	0.0396952	0.673453	0.0771323	0.0396937	0.923017	0.0104653	0.918792	0.0631433	6.17239	0.317779	0.318673	1.71991
0.065	1.61787	-0.173333	0.796667	0.534188	0	0.0341505	1	10.4	0.699868	0	4.86543	0.910706	1	1	0.875889	0.80459	0	0	0	0.670333	0	0	0	0.483322	0.00175278	-1	0.0667783	0.913517	3.03001	0.436948	0.474564	1.38716	0.790293	0.36088	1.38716	0.790293	0.36088	3.03001	1.38716	0.790293	0.36088	0.5	0	-3	0	0.663967	0.0615615	54177.7	0.408833	0.07513	0.81105	0.11382	24	0.445456	3.21661	0.0527733	0.268781	1.62843	16.5013	5.84244e-12	8.55406	13.8917	1.41388e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.720537	0.984591	0.162176	0.0772125	0.0396949	0.674386	0.0794176	0.0396933	0.920561	0.0104901	0.916762	0.0632744	6.17239	0.317778	0.318668	1.71992
0.066	1.35088	-0.115556	0.681111	0.534188	0	0.0337471	2	10.4	0.681817	0	4.81678	0.897564	0.99	0	0.706697	0.80459	0	0	0.277778	0.647218	0	0	0	0.483322	0.00175278	-1	0.0645523	0.904382	3.19632	0.44196	0.480167	1.24844	0.801746	0.371901	1.24844	0.801746	0.371901	3.19632	1.24844	0.801746	0.371901	0.5	0	-20.3333	0	0.402841	0.059017	55209.1	0.237796	0.0710873	0.796457	0.132455	24	0.463534	3.32377	0.066361	0.394154	1.62876	16.4808	6.34422e-12	8.591	13.9227	1.53796e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.728327	0.993776	0.162664	0.0794954	0.0396945	0.676376	0.0817053	0.0396929	0.918119	0.010515	0.914684	0.0634067	6.17239	0.317778	0.318663	1.71992
0.067	1.06731	-0.077037	0.604074	0.534188	0	0.0333505	3	10.4	0.656517	0	4.76861	0.879358	0.9801	0	0.540649	0.80459	0	0	0.47673	0.6249	0	0	0	0.483322	0.00175278	-1	0.0624006	0.895338	2.81244	0.446044	0.484725	1.1236	0.809793	0.382849	1.1236	0.809793	0.382849	2.81244	1.1236	0.809793	0.382849	0.5	0	-31.8889	0	0.247855	0.0565287	44006.1	0.140139	0.0691175	0.795544	0.135338	24	0.446724	2.74535	0.0789581	0.403308	1.63053	16.4587	6.90722e-12	8.6336	13.9451	1.66535e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.736265	1.00011	0.163309	0.0817804	0.0396942	0.678902	0.0839979	0.0396925	0.915687	0.0105401	0.912563	0.0635403	6.17239	0.317778	0.318658	1.71993
0.068	0.846335	-0.051358	0.552716	0.534188	0	0.0329604	4	10.4	0.628699	0	4.72093	0.850809	0.970299	0	0.421975	0.80459	0	0	0.363643	0.605301	0	0	0	0.483322	0.00175278	-1	0.0603206	0.886385	2.35715	0.449279	0.488328	1.01124	0.814829	0.393648	1.01124	0.814829	0.393648	2.35715	1.01124	0.814829	0.393648	0.5	0	-39.5926	0	0.169705	0.0541492	34340.5	0.0919138	0.0684421	0.803049	0.128509	24	0.422788	2.21733	0.0817604	0.342334	1.63307	16.4357	7.51017e-12	8.67366	13.9698	1.78011e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.7441	1.00224	0.16404	0.0840693	0.0396938	0.681182	0.0862941	0.039692	0.913263	0.0105654	0.910423	0.0636754	6.17239	0.317778	0.318653	1.71993
0.069	0.674039	-0.0342387	0.518477	0.534188	0	0.0325769	5	10.4	0.600548	0	4.67372	0.811003	0.960596	0	0.346809	0.80459	0	0	0.262753	0.618892	0	0	0	0.483322	0.00175278	-1	0.0583099	0.877521	2	0.451922	0.491265	0.910114	0.817211	0.404237	0.910114	0.817211	0.404237	2	0.910114	0.817211	0.404237	0.5	0	-44.7284	0	0.129416	0.0519023	27883.5	0.0671837	0.0685813	0.813537	0.117881	24	0.398926	1.84865	0.0761286	0.269517	1.63544	16.4134	8.13207e-12	8.70792	14.001	1.88019e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.751601	1.00091	0.164751	0.086362	0.0396934	0.682908	0.0885921	0.0396916	0.910849	0.0105907	0.90828	0.0638119	6.17239	0.317777	0.318647	1.71994
0.07	0.538279	-0.0228258	0.495652	0.534188	0	0.0321997	6	10.4	0.573133	0	4.62698	0.761992	0.95099	0	0.300404	0.80459	0	0	0.18977	0.632033	0	0	0	0.483322	0.00175278	-1	0.0563662	0.868746	1.74656	0.454165	0.493751	0.819103	0.817258	0.414563	0.819103	0.817258	0.414563	1.74656	0.819103	0.817258	0.414563	0.5	0	-48.1523	0	0.10732	0.0497874	23688.2	0.0534427	0.0692956	0.823991	0.106713	24	0.376498	1.59959	0.0664818	0.208432	1.63701	16.3924	8.76097e-12	8.73653	14.0386	1.96996e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.758626	0.997225	0.165374	0.0886569	0.039693	0.684099	0.0908903	0.0396911	0.908447	0.0106162	0.906149	0.0639498	6.17239	0.317777	0.318642	1.71994
0.071	0.430577	-0.0456516	0.45	0.534188	0	0.0318288	7	10.4	0.547048	0	4.58071	0.707013	0.94148	0	0.271526	0.80459	0	0	0.137057	0.644722	0	0	0	0.483322	0.00175278	-1	0.0544873	0.860058	1.65328	0.456131	0.495925	0.737193	0.815257	0.42458	0.737193	0.815257	0.42458	1.65328	0.737193	0.815257	0.42458	0.5	0	-50.4348	0	0.0944959	0.0477942	20882.5	0.0451726	0.0704267	0.833128	0.0964457	24	0.355763	1.42722	0.0561714	0.162789	1.63758	16.3731	9.39374e-12	8.76067	14.0807	2.05477e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.765122	0.992127	0.165883	0.0909522	0.0396925	0.684869	0.0931873	0.0396906	0.906057	0.0106419	0.904036	0.0640888	6.17239	0.317777	0.318636	1.71995
0.072	0.344825	0.113611	0.586462	0.534188	0	0.031464	8	10.4	0.567047	0	4.5349	0.649441	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.656973	0	0	0	0.483322	0.00175278	-1	0.0526711	0.851458	0.999034	0.457709	0.497663	0.663473	0.811462	0.434252	0.663473	0.811462	0.434252	0.999034	0.663473	0.811462	0.434252	0.5	0	-55	0	0.0728998	0.045912	16765.8	0.0334765	0.0722383	0.842133	0.0856288	24	0.330605	1.18586	0.0464771	0.124012	1.63717	16.3554	1.00317e-11	8.78124	14.1261	2.13671e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.771047	0.985426	0.166281	0.0932463	0.0396921	0.685308	0.095482	0.0396901	0.903683	0.0106676	0.901944	0.0642289	6.17239	0.317777	0.31863	1.71996
0.073	0.275461	0.11423	0.707196	0.534188	0	0.0311052	9	10.4	0.58656	0	4.48955	0.677323	0.922745	0	0.395592	0.80459	0	0	0.0750159	0.657417	0	0	0	0.483322	0.00175278	-1	0.0509154	0.842943	1.32427	0.460102	0.500317	0.597126	0.806104	0.443548	0.597126	0.806104	0.443548	1.32427	0.597126	0.806104	0.443548	0.5	0	-41.3538	0	0.154869	0.0441255	26498.4	0.0683504	0.072359	0.84084	0.0868013	24	0.343096	1.69584	0.0399991	0.126657	1.63595	16.3392	1.06834e-11	8.80023	14.1721	2.22948e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.776673	0.982695	0.166586	0.0955378	0.0396916	0.685601	0.0977735	0.0396895	0.901327	0.0106935	0.899869	0.0643698	6.17239	0.317776	0.318624	1.71996
0.074	0.226604	0.981511	0.97	0.538329	1	0.039299	0	10.32	0.692665	0	4.44466	0.700755	0.913517	0	0.580465	0.80459	0	0	0.331833	0.634747	0	0	0	0.483322	0.00175278	-1	0.0492182	0.834514	0.844744	0.46323	0.503799	1.33741	0.819386	0.452944	1.33741	0.819386	0.452944	0.844744	1.33741	0.819386	0.452944	0.5	0	-29.2804	0	0.279215	0.0424046	34895.1	0.118423	0.0696346	0.834751	0.0956149	24	0.361643	2.15647	0.0388924	0.16113	1.63436	16.3239	1.13763e-11	8.82082	14.2145	2.34788e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.782231	0.984236	0.166849	0.097826	0.0396911	0.686048	0.100062	0.039689	0.898989	0.0107194	0.897793	0.0645115	6.17239	0.317776	0.318617	1.71997
