#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.403	6.93215e-05	6.67756e-05	0.334377	0.0322607	0	0.0132118	205	172.208	0.332877	0	0.728455	0	0.1287	0	0.120549	0.80459	0	2.21893e-38	1.41296e-13	0.999688	1.05922e-32	6.16022e-33	0	0.483322	0.00175278	205	4.80383e-05	0.11069	0.000775987	0.817089	0.87935	8.4304	37.0593	37.7616	8.4304	37.0593	37.7616	0.000775987	8.4304	37.0593	37.7616	0.567061	0.0670615	-66.5694	0	0.0369593	0.00125038	277.562	0.000462133	0.429785	0.544073	0.0261422	24	0.058184	0.0734221	0.0262773	0.06453	4.44355	5.31051	2.24478e-07	36.7074	6.71386	6.19489e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.90173	1.90344	1.2923	3.1219	0.0401353	1.35211	3.12216	0.0401355	0.391057	0.0246539	0.391475	0.147808	6.17388	0.316193	0.293763	1.74518
0.404	6.93199e-05	6.64031e-05	0.334447	0.0322607	0	0.0131495	206	172.208	0.332955	0	0.72117	0	0.127413	0	0.120596	0.80459	0	2.26731e-38	1.42314e-13	0.999699	1.0822e-32	6.29386e-33	0	0.483322	0.00175278	206	4.6437e-05	0.109583	0.000750333	0.816634	0.878779	8.38483	37.0354	37.7434	8.38483	37.0354	37.7434	0.000750333	8.38483	37.0354	37.7434	0.567061	0.0670615	-66.5623	0	0.0369749	0.00124985	277.534	0.000462133	0.430128	0.543734	0.0261379	24	0.058176	0.0734137	0.0262397	0.0644752	4.43593	5.32278	2.25167e-07	36.693	6.72593	6.22412e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.89846	1.90017	1.29112	3.12615	0.0401603	1.35101	3.12641	0.0401604	0.390912	0.0246633	0.391328	0.147865	6.17389	0.316185	0.293649	1.7453
0.405	6.932e-05	6.60329e-05	0.334517	0.0310078	0	0.0130876	207	179.166	0.333033	0	0.713959	0	0.126139	0	0.120642	0.80459	0	2.31646e-38	1.43334e-13	0.999709	1.10554e-32	6.42961e-33	0	0.483322	0.00175278	207	4.48891e-05	0.108487	0.000725525	0.81618	0.878208	8.34037	37.0114	37.7251	8.34037	37.0114	37.7251	0.000725525	8.34037	37.0114	37.7251	0.567061	0.0670615	-66.5553	0	0.0369905	0.00124936	277.512	0.000462144	0.430471	0.543396	0.0261335	24	0.0581681	0.0734057	0.0262024	0.0644204	4.42835	5.33503	2.25854e-07	36.6784	6.73798	6.25333e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.89519	1.89691	1.28995	3.13038	0.0401856	1.34991	3.13064	0.0401858	0.390767	0.0246727	0.391183	0.147921	6.1739	0.316177	0.293535	1.74542
0.406	6.93216e-05	6.56718e-05	0.334587	0.0310078	0	0.0130261	208	179.166	0.33311	0	0.706819	0	0.124878	0	0.120688	0.80459	0	2.36639e-38	1.44355e-13	0.999719	1.12925e-32	6.56752e-33	0	0.483322	0.00175278	208	4.33928e-05	0.107402	0.000701537	0.815726	0.877638	8.297	36.9875	37.7067	8.297	36.9875	37.7067	0.000701537	8.297	36.9875	37.7067	0.567061	0.0670615	-66.5483	0	0.0370059	0.00124889	277.496	0.000462164	0.430813	0.543058	0.0261291	24	0.0581603	0.0733981	0.0261651	0.0643655	4.42082	5.34727	2.26541e-07	36.6637	6.75	6.28254e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.89194	1.89366	1.28877	3.13459	0.0402113	1.34881	3.13485	0.0402114	0.390622	0.0246821	0.391037	0.147978	6.17391	0.316169	0.293421	1.74553
0.407	6.93246e-05	6.53144e-05	0.334656	0.0310078	0	0.012965	209	179.166	0.333187	0	0.699751	0	0.123629	0	0.120734	0.80459	0	2.41711e-38	1.45378e-13	0.999729	1.15334e-32	6.70758e-33	0	0.483322	0.00175278	209	4.19464e-05	0.106328	0.000678345	0.815273	0.877068	8.25471	36.9636	37.6881	8.25471	36.9636	37.6881	0.000678345	8.25471	36.9636	37.6881	0.567061	0.0670615	-66.5413	0	0.0370213	0.00124845	277.485	0.000462193	0.431155	0.54272	0.0261246	24	0.0581525	0.0733909	0.0261279	0.0643105	4.41333	5.3595	2.27226e-07	36.6488	6.762	6.31174e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.88869	1.89041	1.28759	3.13877	0.0402373	1.34772	3.13903	0.0402375	0.390478	0.0246914	0.390892	0.148034	6.17391	0.316161	0.293307	1.74565
0.408	6.93289e-05	6.49613e-05	0.334725	0.0310078	0	0.0129043	210	179.166	0.333263	0	0.692753	0	0.122393	0	0.12078	0.80459	0	2.46861e-38	1.46402e-13	0.999738	1.17779e-32	6.84979e-33	0	0.483322	0.00175278	210	4.05482e-05	0.105265	0.000655915	0.814819	0.876498	8.21346	36.9396	37.6694	8.21346	36.9396	37.6694	0.000655915	8.21346	36.9396	37.6694	0.567061	0.0670615	-66.5344	0	0.0370366	0.00124804	277.48	0.000462231	0.431497	0.542383	0.0261201	24	0.0581449	0.0733841	0.0260908	0.0642555	4.40588	5.37171	2.2791e-07	36.6339	6.77398	6.34092e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.88545	1.88717	1.28642	3.14293	0.0402637	1.34662	3.14319	0.0402639	0.390334	0.0247007	0.390747	0.14809	6.17392	0.316152	0.293193	1.74577
0.409	6.93347e-05	6.46065e-05	0.334793	0.0310078	0	0.0128439	211	179.166	0.333339	0	0.685826	0	0.121169	0	0.120825	0.80459	0	2.52092e-38	1.47427e-13	0.999747	1.20262e-32	6.9942e-33	0	0.483322	0.00175278	211	3.91966e-05	0.104212	0.000634225	0.814366	0.875929	8.17322	36.9156	37.6505	8.17322	36.9156	37.6505	0.000634225	8.17322	36.9156	37.6505	0.567061	0.0670615	-66.5275	0	0.0370518	0.00124765	277.481	0.000462278	0.431838	0.542047	0.0261155	24	0.0581373	0.0733776	0.0260538	0.0642004	4.39847	5.38391	2.28592e-07	36.6188	6.78593	6.3701e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.88221	1.88395	1.28524	3.14707	0.0402905	1.34553	3.14733	0.0402907	0.39019	0.02471	0.390602	0.148146	6.17393	0.316144	0.293078	1.74589
0.41	6.93417e-05	6.42563e-05	0.334861	0.0310078	0	0.0127838	212	179.166	0.333414	0	0.678968	0	0.119957	0	0.12087	0.80459	0	2.57404e-38	1.48454e-13	0.999756	1.22783e-32	7.14085e-33	0	0.483322	0.00175278	212	3.789e-05	0.10317	0.000613252	0.813914	0.87536	8.13397	36.8917	37.6316	8.13397	36.8917	37.6316	0.000613252	8.13397	36.8917	37.6316	0.567061	0.0670615	-66.5207	0	0.037067	0.00124729	277.486	0.000462333	0.432178	0.541711	0.0261109	24	0.0581298	0.0733714	0.026017	0.0641452	4.3911	5.3961	2.29273e-07	36.6037	6.79786	6.39926e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.87899	1.88073	1.28407	3.15118	0.0403177	1.34444	3.15145	0.0403178	0.390047	0.0247193	0.390457	0.148202	6.17394	0.316136	0.292964	1.746
0.411	6.935e-05	6.39064e-05	0.334929	0.0310078	0	0.0127242	213	179.166	0.333489	0	0.672178	0	0.118758	0	0.120915	0.80459	0	2.62797e-38	1.49483e-13	0.999764	1.25343e-32	7.28972e-33	0	0.483322	0.00175278	213	3.6627e-05	0.102138	0.000592972	0.813461	0.874792	8.0957	36.8677	37.6125	8.0957	36.8677	37.6125	0.000592972	8.0957	36.8677	37.6125	0.567061	0.0670615	-66.5139	0	0.0370821	0.00124695	277.497	0.000462396	0.432518	0.541376	0.0261062	24	0.0581224	0.0733656	0.0259802	0.06409	4.38377	5.40828	2.29954e-07	36.5884	6.80977	6.42841e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.87577	1.87751	1.2829	3.15527	0.0403452	1.34334	3.15554	0.0403454	0.389904	0.0247286	0.390313	0.148258	6.17394	0.316128	0.29285	1.74612
0.412	6.93594e-05	6.35563e-05	0.334996	0.0310078	0	0.0126649	214	179.166	0.333564	0	0.665456	0	0.11757	0	0.120959	0.80459	0	2.68275e-38	1.50513e-13	0.999772	1.27943e-32	7.4409e-33	0	0.483322	0.00175278	214	3.54061e-05	0.101117	0.000573361	0.813009	0.874224	8.05836	36.8437	37.5933	8.05836	36.8437	37.5933	0.000573361	8.05836	36.8437	37.5933	0.567061	0.0670615	-66.5071	0	0.037097	0.00124664	277.512	0.000462467	0.432858	0.541041	0.0261015	24	0.058115	0.0733601	0.0259436	0.0640347	4.37649	5.42044	2.30632e-07	36.573	6.82166	6.45755e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.87256	1.87431	1.28173	3.15934	0.0403731	1.34225	3.15961	0.0403733	0.38976	0.0247378	0.390169	0.148313	6.17395	0.31612	0.292735	1.74624
0.413	6.937e-05	6.32135e-05	0.335063	0.0298152	0	0.0126059	215	186.333	0.333638	0	0.658801	0	0.116394	0	0.121004	0.80459	0	2.73834e-38	1.51545e-13	0.99978	1.3058e-32	7.59431e-33	0	0.483322	0.00175278	215	3.42259e-05	0.100106	0.000554397	0.812558	0.873657	8.02195	36.8196	37.5739	8.02195	36.8196	37.5739	0.000554397	8.02195	36.8196	37.5739	0.567061	0.0670615	-66.5004	0	0.037112	0.00124635	277.531	0.000462545	0.433197	0.540706	0.0260967	24	0.0581077	0.0733548	0.025907	0.0639794	4.36924	5.43259	2.3131e-07	36.5575	6.83352	6.48667e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.86936	1.87111	1.28056	3.16339	0.0404014	1.34117	3.16366	0.0404016	0.389618	0.0247471	0.390025	0.148369	6.17396	0.316111	0.29262	1.74636
0.414	6.93817e-05	6.28719e-05	0.33513	0.0298152	0	0.0125473	216	186.333	0.333712	0	0.652213	0	0.11523	0	0.121048	0.80459	0	2.79477e-38	1.52577e-13	0.999788	1.33258e-32	7.75005e-33	0	0.483322	0.00175278	216	3.3085e-05	0.0991048	0.000536061	0.812106	0.87309	7.98644	36.7956	37.5545	7.98644	36.7956	37.5545	0.000536061	7.98644	36.7956	37.5545	0.567061	0.0670615	-66.4937	0	0.0371268	0.00124608	277.555	0.00046263	0.433536	0.540372	0.0260919	24	0.0581005	0.0733499	0.0258706	0.063924	4.36204	5.44473	2.31987e-07	36.5419	6.84536	6.51578e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.86617	1.86792	1.27939	3.16741	0.0404301	1.34008	3.16768	0.0404303	0.389475	0.0247563	0.389881	0.148424	6.17397	0.316103	0.292506	1.74647
0.415	6.93944e-05	6.25382e-05	0.335196	0.0298152	0	0.0124891	217	186.333	0.333786	0	0.645691	0	0.114078	0	0.121092	0.80459	0	2.85205e-38	1.53612e-13	0.999795	1.35976e-32	7.90808e-33	0	0.483322	0.00175278	217	3.19822e-05	0.0981137	0.000518331	0.811655	0.872524	7.95181	36.7716	37.5349	7.95181	36.7716	37.5349	0.000518331	7.95181	36.7716	37.5349	0.567061	0.0670615	-66.487	0	0.0371416	0.00124583	277.583	0.000462721	0.433874	0.540039	0.026087	24	0.0580933	0.0733452	0.0258342	0.0638685	4.35487	5.45685	2.32662e-07	36.5262	6.85717	6.54488e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.86298	1.86474	1.27822	3.17142	0.0404592	1.33899	3.17168	0.0404594	0.389333	0.0247655	0.389738	0.14848	6.17397	0.316095	0.292391	1.74659
0.416	6.94082e-05	6.22008e-05	0.335262	0.0298152	0	0.0124312	218	186.333	0.333859	0	0.639234	0	0.112937	0	0.121135	0.80459	0	2.91017e-38	1.54647e-13	0.999802	1.38733e-32	8.06844e-33	0	0.483322	0.00175278	218	3.09161e-05	0.0971326	0.000501186	0.811204	0.871958	7.91803	36.7475	37.5152	7.91803	36.7475	37.5152	0.000501186	7.91803	36.7475	37.5152	0.567061	0.0670615	-66.4804	0	0.0371563	0.0012456	277.615	0.000462819	0.434212	0.539706	0.0260821	24	0.0580862	0.0733408	0.025798	0.063813	4.34774	5.46896	2.33336e-07	36.5104	6.86897	6.57396e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.85981	1.86157	1.27706	3.17539	0.0404887	1.33791	3.17566	0.0404889	0.38919	0.0247747	0.389595	0.148535	6.17398	0.316086	0.292276	1.74671
0.417	6.94229e-05	6.18662e-05	0.335328	0.0298152	0	0.0123736	219	186.333	0.333931	0	0.632842	0	0.111808	0	0.121179	0.80459	0	2.96915e-38	1.55684e-13	0.999809	1.41531e-32	8.23116e-33	0	0.483322	0.00175278	219	2.98856e-05	0.0961613	0.000484608	0.810754	0.871392	7.88509	36.7235	37.4954	7.88509	36.7235	37.4954	0.000484608	7.88509	36.7235	37.4954	0.567061	0.0670615	-66.4738	0	0.0371709	0.00124539	277.651	0.000462923	0.43455	0.539373	0.0260772	24	0.0580791	0.0733367	0.0257619	0.0637575	4.34065	5.48106	2.34009e-07	36.4945	6.88074	6.60303e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.85664	1.8584	1.27589	3.17935	0.0405185	1.33682	3.17962	0.0405187	0.389048	0.0247839	0.389452	0.14859	6.17399	0.316078	0.292162	1.74683
0.418	6.94385e-05	6.15354e-05	0.335393	0.0298152	0	0.0123164	220	186.333	0.334004	0	0.626514	0	0.11069	0	0.121222	0.80459	0	3.02901e-38	1.56722e-13	0.999816	1.44369e-32	8.39625e-33	0	0.483322	0.00175278	220	2.88894e-05	0.0951997	0.000468577	0.810304	0.870827	7.85296	36.6994	37.4755	7.85296	36.6994	37.4755	0.000468577	7.85296	36.6994	37.4755	0.567061	0.0670615	-66.4672	0	0.0371854	0.0012452	277.69	0.000463033	0.434887	0.539041	0.0260722	24	0.0580721	0.0733328	0.0257258	0.0637019	4.3336	5.49315	2.34681e-07	36.4785	6.89249	6.63209e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.85348	1.85524	1.27473	3.18329	0.0405488	1.33574	3.18355	0.040549	0.388907	0.024793	0.389309	0.148645	6.174	0.31607	0.292047	1.74695
0.419	6.9455e-05	6.12082e-05	0.335458	0.0298152	0	0.0122596	221	186.333	0.334076	0	0.620248	0	0.109583	0	0.121265	0.80459	0	3.08972e-38	1.57761e-13	0.999822	1.47249e-32	8.56371e-33	0	0.483322	0.00175278	221	2.79264e-05	0.0942477	0.000453077	0.809854	0.870262	7.82163	36.6754	37.4555	7.82163	36.6754	37.4555	0.000453077	7.82163	36.6754	37.4555	0.567061	0.0670615	-66.4607	0	0.0371999	0.00124503	277.734	0.000463149	0.435224	0.538709	0.0260671	24	0.0580652	0.0733291	0.0256899	0.0636462	4.32659	5.50522	2.35352e-07	36.4624	6.90421	6.66113e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.85032	1.8521	1.27357	3.1872	0.0405795	1.33466	3.18747	0.0405797	0.388765	0.0248022	0.389167	0.1487	6.174	0.316061	0.291932	1.74706
0.42	6.94723e-05	6.08856e-05	0.335522	0.0298152	0	0.012203	222	186.333	0.334147	0	0.614046	0	0.108487	0	0.121308	0.80459	0	3.15133e-38	1.58802e-13	0.999828	1.50171e-32	8.73363e-33	0	0.483322	0.00175278	222	2.69955e-05	0.0933052	0.000438087	0.809404	0.869698	7.79107	36.6513	37.4354	7.79107	36.6513	37.4354	0.000438087	7.79107	36.6513	37.4354	0.567061	0.0670615	-66.4542	0	0.0372143	0.00124487	277.78	0.00046327	0.43556	0.538378	0.026062	24	0.0580583	0.0733257	0.025654	0.0635905	4.31961	5.51728	2.36021e-07	36.4462	6.91592	6.69015e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.84718	1.84895	1.27241	3.19109	0.0406106	1.33358	3.19136	0.0406108	0.388624	0.0248113	0.389025	0.148755	6.17401	0.316053	0.291817	1.74718
0.421	6.94905e-05	6.05622e-05	0.335586	0.0298152	0	0.0121468	223	186.333	0.334218	0	0.607906	0	0.107402	0	0.121351	0.80459	0	3.21381e-38	1.59844e-13	0.999834	1.53133e-32	8.90591e-33	0	0.483322	0.00175278	223	2.60957e-05	0.0923721	0.000423593	0.808955	0.869134	7.76127	36.6272	37.4152	7.76127	36.6272	37.4152	0.000423593	7.76127	36.6272	37.4152	0.567061	0.0670615	-66.4478	0	0.0372286	0.00124473	277.829	0.000463396	0.435896	0.538047	0.0260569	24	0.0580515	0.0733225	0.0256183	0.0635347	4.31267	5.52933	2.3669e-07	36.4299	6.9276	6.71916e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.84404	1.84582	1.27125	3.19496	0.040642	1.3325	3.19522	0.0406422	0.388483	0.0248204	0.388883	0.14881	6.17402	0.316045	0.291702	1.7473
0.422	6.95094e-05	6.02376e-05	0.33565	0.0286566	0	0.0120909	224	193.866	0.334289	0	0.601826	0	0.106328	0	0.121393	0.80459	0	3.2772e-38	1.60887e-13	0.99984	1.56138e-32	9.08069e-33	0	0.483322	0.00175278	224	2.52258e-05	0.0914484	0.000409579	0.808506	0.868571	7.7322	36.6031	37.3949	7.7322	36.6031	37.3949	0.000409579	7.7322	36.6031	37.3949	0.567061	0.0670615	-66.4414	0	0.0372429	0.0012446	277.882	0.000463527	0.436232	0.537717	0.0260517	24	0.0580447	0.0733194	0.0255827	0.0634789	4.30577	5.54136	2.37357e-07	36.4135	6.93926	6.74816e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.84091	1.84269	1.27009	3.1988	0.0406739	1.33142	3.19907	0.0406741	0.388342	0.0248295	0.388741	0.148865	6.17403	0.316036	0.291587	1.74742
0.423	6.9529e-05	5.99192e-05	0.335714	0.0286566	0	0.0120353	225	193.866	0.334359	0	0.595808	0	0.105265	0	0.121435	0.80459	0	3.34149e-38	1.61931e-13	0.999845	1.59186e-32	9.25794e-33	0	0.483322	0.00175278	225	2.4385e-05	0.0905339	0.000396027	0.808057	0.868008	7.70386	36.579	37.3745	7.70386	36.579	37.3745	0.000396027	7.70386	36.579	37.3745	0.567061	0.0670615	-66.435	0	0.0372571	0.00124449	277.937	0.000463662	0.436567	0.537386	0.0260465	24	0.058038	0.0733166	0.0255471	0.0634231	4.29891	5.55338	2.38024e-07	36.397	6.9509	6.77714e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.83778	1.83957	1.26893	3.20263	0.0407063	1.33035	3.2029	0.0407064	0.388201	0.0248386	0.388599	0.14892	6.17403	0.316028	0.291472	1.74754
0.424	6.95494e-05	5.96011e-05	0.335777	0.0286566	0	0.0119801	226	193.866	0.334429	0	0.58985	0	0.104212	0	0.121478	0.80459	0	3.40667e-38	1.62976e-13	0.999851	1.62276e-32	9.43763e-33	0	0.483322	0.00175278	226	2.35721e-05	0.0896286	0.000382925	0.807609	0.867446	7.67622	36.555	37.354	7.67622	36.555	37.354	0.000382925	7.67622	36.555	37.354	0.567061	0.0670615	-66.4286	0	0.0372712	0.0012444	277.996	0.000463802	0.436902	0.537057	0.0260413	24	0.0580313	0.073314	0.0255117	0.0633672	4.29208	5.56539	2.38689e-07	36.3804	6.96252	6.8061e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.83467	1.83646	1.26777	3.20643	0.040739	1.32927	3.2067	0.0407392	0.388061	0.0248477	0.388458	0.148974	6.17404	0.316019	0.291356	1.74766
0.425	6.95704e-05	5.92901e-05	0.33584	0.0286566	0	0.0119252	227	193.866	0.334499	0	0.583952	0	0.10317	0	0.12152	0.80459	0	3.47277e-38	1.64023e-13	0.999856	1.65409e-32	9.61985e-33	0	0.483322	0.00175278	227	2.27864e-05	0.0887323	0.000370254	0.807161	0.866884	7.64927	36.5309	37.3334	7.64927	36.5309	37.3334	0.000370254	7.64927	36.5309	37.3334	0.567061	0.0670615	-66.4223	0	0.0372852	0.00124432	278.056	0.000463947	0.437236	0.536728	0.026036	24	0.0580246	0.0733115	0.0254763	0.0633113	4.28529	5.57739	2.39353e-07	36.3637	6.97412	6.83504e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.83156	1.83336	1.26662	3.21021	0.0407721	1.3282	3.21048	0.0407723	0.38792	0.0248568	0.388317	0.149029	6.17405	0.316011	0.291241	1.74777
