#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.535	0.000539195	0.000155999	0.315922	0.107885	0	0.0324195	61	51.4953	0.322766	0	3.00344	0.329639	0.547157	0	0.113356	0.80459	0	0	1.15863e-09	0.969413	0	0	0	0.483322	0.00175278	39	0.00884027	0.499837	0.136547	1.08397	1.18459	0.0442235	0.673833	1.23174	0.0442235	0.673833	1.23174	0.136547	0.0442235	0.673833	1.23174	0.422305	-0.0307344	-68.4244	0	0.0330768	0.0106178	2166.53	0.00351243	0.355441	0.631232	0.0133271	24	0.0760384	0.190179	0.00761198	0.02185	1.62345	14.507	8.48865e-09	13.8205	14.9182	3.95898e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.54907	1.5652	0.250873	0.91152	0.0386522	0.837654	0.914048	0.0386514	0.46159	0.0207746	0.462863	0.124556	6.17357	0.316525	0.302349	1.73654
0.536	0.000527075	0.00015554	0.316088	0.103656	0	0.0322064	62	53.5962	0.322486	0	2.97341	0.323138	0.541685	0	0.113168	0.80459	0	0	8.36804e-10	0.970467	0	0	0	0.483322	0.00175278	40	0.0085456	0.494839	0.131829	1.08342	1.18388	0.0412752	0.658019	1.21739	0.0412752	0.658019	1.21739	0.131829	0.0412752	0.658019	1.21739	0.422305	-0.0307344	-68.4078	0	0.0331098	0.0103718	2117.95	0.00343448	0.359758	0.627014	0.0132283	24	0.0754371	0.187037	0.00759908	0.0218191	1.62152	14.5101	8.53385e-09	13.8145	14.9242	3.97696e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.54695	1.5627	0.250702	0.912807	0.0386507	0.836969	0.915333	0.0386498	0.461226	0.0207936	0.462493	0.12467	6.17357	0.31652	0.302292	1.7366
0.537	0.000515341	0.000155028	0.316253	0.103656	0	0.0319957	63	53.5962	0.322226	0	2.94367	0.316761	0.536268	0	0.112994	0.80459	0	0	6.0437e-10	0.971486	0	0	0	0.483322	0.00175278	41	0.00826074	0.48989	0.127286	1.08287	1.18316	0.0385235	0.642532	1.20302	0.0385235	0.642532	1.20302	0.127286	0.0385235	0.642532	1.20302	0.422305	-0.0307344	-68.3912	0	0.0331427	0.0101336	2070.88	0.00335894	0.364012	0.622853	0.0131348	24	0.0748576	0.183996	0.00758654	0.0217892	1.6196	14.5132	8.57928e-09	13.8086	14.9301	3.99502e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.54482	1.5602	0.250531	0.914088	0.0386492	0.836284	0.916612	0.0386483	0.460867	0.0208124	0.462127	0.124782	6.17358	0.316514	0.302236	1.73666
0.538	0.000503976	0.000154471	0.316418	0.103656	0	0.0317873	64	53.5962	0.321986	0	2.91423	0.3105	0.530906	0	0.112832	0.80459	0	0	4.36502e-10	0.972469	0	0	0	0.483322	0.00175278	42	0.00798539	0.484991	0.12291	1.08231	1.18244	0.0359553	0.627367	1.18863	0.0359553	0.627367	1.18863	0.12291	0.0359553	0.627367	1.18863	0.422305	-0.0307344	-68.3747	0	0.0331755	0.00990297	2025.27	0.00328574	0.368205	0.618748	0.0130464	24	0.0742988	0.18105	0.00757434	0.0217602	1.61768	14.5163	8.62495e-09	13.8026	14.936	4.01315e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.54269	1.55772	0.250361	0.915364	0.0386477	0.8356	0.917885	0.0386468	0.46051	0.0208311	0.461764	0.124894	6.17358	0.316509	0.30218	1.73672
0.539	0.000492968	0.000153876	0.316582	0.0994247	0	0.0315811	65	55.877	0.321765	0	2.88509	0.304354	0.525596	0	0.112684	0.80459	0	0	3.15263e-10	0.973418	0	0	0	0.483322	0.00175278	43	0.00771921	0.480141	0.118694	1.08174	1.1817	0.0335583	0.612522	1.17423	0.0335583	0.612522	1.17423	0.118694	0.0335583	0.612522	1.17423	0.422305	-0.0307344	-68.3582	0	0.0332083	0.00967958	1981.08	0.00321479	0.372336	0.614701	0.0129627	24	0.0737598	0.178197	0.00756245	0.0217321	1.61578	14.5194	8.67083e-09	13.7966	14.9418	4.03136e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.54056	1.55524	0.25019	0.916634	0.0386462	0.834917	0.919153	0.0386453	0.460158	0.0208496	0.461405	0.125006	6.17359	0.316503	0.302123	1.73678
0.54	0.000482304	0.000153244	0.316745	0.0994247	0	0.0313773	66	55.877	0.321561	0	2.85624	0.298315	0.520341	0	0.112546	0.80459	0	0	2.27701e-10	0.974335	0	0	0	0.483322	0.00175278	44	0.0074619	0.47534	0.114631	1.08116	1.18097	0.0313211	0.597992	1.15982	0.0313211	0.597992	1.15982	0.114631	0.0313211	0.597992	1.15982	0.422305	-0.0307344	-68.3418	0	0.0332409	0.00946321	1938.25	0.00314601	0.376405	0.610712	0.0128836	24	0.0732395	0.175434	0.00755084	0.0217047	1.61388	14.5226	8.71693e-09	13.7906	14.9475	4.04964e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.53841	1.55277	0.250019	0.917898	0.0386447	0.834235	0.920415	0.0386439	0.459809	0.020868	0.461049	0.125116	6.17359	0.316497	0.302067	1.73683
0.541	0.000471971	0.00015259	0.316908	0.0994247	0	0.0311756	67	55.877	0.321375	0	2.82768	0.292384	0.515137	0	0.112421	0.80459	0	0	1.64462e-10	0.97522	0	0	0	0.483322	0.00175278	45	0.00721317	0.470587	0.110716	1.08058	1.18022	0.029233	0.583773	1.14542	0.029233	0.583773	1.14542	0.110716	0.029233	0.583773	1.14542	0.422305	-0.0307344	-68.3255	0	0.0332735	0.00925364	1896.73	0.00307935	0.380411	0.60678	0.0128087	24	0.0727373	0.172757	0.00753951	0.0216781	1.61199	14.5257	8.76325e-09	13.7846	14.9531	4.06799e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.53627	1.55031	0.249848	0.919157	0.0386433	0.833552	0.921672	0.0386424	0.459464	0.0208863	0.460696	0.125226	6.1736	0.316492	0.30201	1.73689
0.542	0.000461958	0.000151911	0.31707	0.0952899	0	0.0309761	68	58.3016	0.321204	0	2.7994	0.286551	0.509986	0	0.112305	0.80459	0	0	1.18789e-10	0.976074	0	0	0	0.483322	0.00175278	46	0.00697273	0.465881	0.106941	1.08	1.17947	0.0272841	0.569861	1.13103	0.0272841	0.569861	1.13103	0.106941	0.0272841	0.569861	1.13103	0.422305	-0.0307344	-68.3092	0	0.0333059	0.00905062	1856.5	0.00301473	0.384356	0.602906	0.0127379	24	0.0722522	0.170164	0.00752844	0.0216522	1.61011	14.5289	8.80978e-09	13.7785	14.9587	4.0864e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.53412	1.54786	0.249678	0.92041	0.0386418	0.832871	0.922923	0.038641	0.459122	0.0209044	0.460347	0.125335	6.1736	0.316486	0.301953	1.73695
0.543	0.000452253	0.000151211	0.317231	0.0952899	0	0.0307787	69	58.3016	0.321049	0	2.77141	0.280816	0.504886	0	0.1122	0.80459	0	0	8.5803e-11	0.9769	0	0	0	0.483322	0.00175278	47	0.00674031	0.461222	0.103302	1.07941	1.17871	0.0254652	0.556251	1.11666	0.0254652	0.556251	1.11666	0.103302	0.0254652	0.556251	1.11666	0.422305	-0.0307344	-68.293	0	0.0333382	0.00885395	1817.5	0.00295207	0.388239	0.59909	0.012671	24	0.0717835	0.167651	0.0075176	0.0216268	1.60824	14.5321	8.8565e-09	13.7724	14.9642	4.10488e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.53196	1.54541	0.249507	0.921658	0.0386404	0.83219	0.924168	0.0386396	0.458783	0.0209224	0.460001	0.125443	6.17361	0.316481	0.301897	1.73701
0.544	0.000442846	0.000150497	0.317391	0.0916134	0	0.0305835	70	60.6413	0.320908	0	2.74369	0.275175	0.499837	0	0.112104	0.80459	0	0	6.19794e-11	0.977696	0	0	0	0.483322	0.00175278	48	0.00651563	0.45661	0.0997935	1.07881	1.17795	0.0237675	0.542939	1.10232	0.0237675	0.542939	1.10232	0.0997935	0.0237675	0.542939	1.10232	0.422305	-0.0307344	-68.2769	0	0.0333704	0.0086634	1779.69	0.00289133	0.39206	0.595332	0.0126078	24	0.0713305	0.165216	0.00750698	0.0216021	1.60637	14.5352	8.90344e-09	13.7663	14.9697	4.12341e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.5298	1.54297	0.249337	0.9229	0.038639	0.83151	0.925408	0.0386382	0.458448	0.0209403	0.459658	0.12555	6.17361	0.316475	0.30184	1.73707
0.545	0.000433728	0.000149767	0.317551	0.0916134	0	0.0303903	71	60.6413	0.320781	0	2.71626	0.269626	0.494839	0	0.112017	0.80459	0	0	4.47734e-11	0.978465	0	0	0	0.483322	0.00175278	49	0.00629844	0.452044	0.0964099	1.07821	1.17718	0.022183	0.52992	1.08801	0.022183	0.52992	1.08801	0.0964099	0.022183	0.52992	1.08801	0.422305	-0.0307344	-68.2609	0	0.0334025	0.00847879	1743.04	0.00283243	0.39582	0.591632	0.012548	24	0.0708926	0.162856	0.00749656	0.021578	1.60451	14.5384	8.95056e-09	13.7602	14.9751	4.14201e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.52763	1.54053	0.249166	0.924137	0.0386376	0.83083	0.926643	0.0386368	0.458116	0.020958	0.459318	0.125657	6.17362	0.316469	0.301783	1.73713
0.546	0.000424887	0.000149021	0.317709	0.0916134	0	0.0301991	72	60.6413	0.320667	0	2.68909	0.264162	0.48989	0	0.111938	0.80459	0	0	3.23467e-11	0.979208	0	0	0	0.483322	0.00175278	50	0.00608849	0.447523	0.093146	1.07761	1.1764	0.0207041	0.517189	1.07374	0.0207041	0.517189	1.07374	0.093146	0.0207041	0.517189	1.07374	0.422305	-0.0307344	-68.2449	0	0.0334345	0.0082999	1707.51	0.00277532	0.399518	0.58799	0.0124915	24	0.0704692	0.160569	0.00748634	0.0215543	1.60267	14.5416	8.99789e-09	13.754	14.9805	4.16066e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.52547	1.5381	0.248996	0.925368	0.0386362	0.830151	0.927872	0.0386354	0.457787	0.0209756	0.458981	0.125763	6.17362	0.316464	0.301726	1.73719
0.547	0.000416316	0.000148263	0.317867	0.0880255	0	0.03001	73	63.113	0.320565	0	2.6622	0.258783	0.484991	0	0.111868	0.80459	0	0	2.33717e-11	0.979925	0	0	0	0.483322	0.00175278	51	0.00588554	0.443048	0.0899977	1.077	1.17563	0.0193239	0.504743	1.05951	0.0193239	0.504743	1.05951	0.0899977	0.0193239	0.504743	1.05951	0.422305	-0.0307344	-68.2291	0	0.0334663	0.00812655	1673.06	0.00271994	0.403156	0.584406	0.0124382	24	0.0700595	0.158352	0.00747631	0.0215311	1.60083	14.5449	9.0454e-09	13.7479	14.9858	4.17936e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.52329	1.53568	0.248826	0.926593	0.0386349	0.829472	0.929095	0.0386341	0.457462	0.0209931	0.458648	0.125868	6.17363	0.316458	0.30167	1.73724
0.548	0.000408006	0.000147502	0.318024	0.0880255	0	0.0298228	74	63.113	0.320475	0	2.63558	0.253488	0.480141	0	0.111806	0.80459	0	0	1.68897e-11	0.980617	0	0	0	0.483322	0.00175278	52	0.00568936	0.438617	0.0869604	1.07638	1.17484	0.0180356	0.492575	1.04534	0.0180356	0.492575	1.04534	0.0869604	0.0180356	0.492575	1.04534	0.422305	-0.0307344	-68.2133	0	0.033498	0.00795856	1639.66	0.00266624	0.406734	0.580878	0.0123877	24	0.0696632	0.156203	0.00746644	0.0215084	1.59899	14.5481	9.0931e-09	13.7417	14.991	4.19812e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.52112	1.53327	0.248655	0.927814	0.0386335	0.828795	0.930313	0.0386328	0.45714	0.0210104	0.458318	0.125973	6.17363	0.316452	0.301613	1.7373
0.549	0.000399947	0.000146735	0.318181	0.0880255	0	0.0296376	75	63.113	0.320396	0	2.60923	0.248269	0.47534	0	0.11175	0.80459	0	0	1.22081e-11	0.981285	0	0	0	0.483322	0.00175278	53	0.00549971	0.434231	0.0840293	1.07576	1.17405	0.0168332	0.480682	1.03122	0.0168332	0.480682	1.03122	0.0840293	0.0168332	0.480682	1.03122	0.422305	-0.0307344	-68.1976	0	0.0335295	0.00779576	1607.27	0.00261415	0.410251	0.577408	0.0123401	24	0.0692797	0.154119	0.00745674	0.0214861	1.59717	14.5513	9.14099e-09	13.7354	14.9962	4.21693e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.51894	1.53085	0.248485	0.929028	0.0386322	0.828117	0.931526	0.0386314	0.45682	0.0210276	0.45799	0.126076	6.17364	0.316447	0.301556	1.73736
0.55	0.000392132	0.000145963	0.318336	0.0845718	0	0.0294543	76	65.6904	0.320328	0	2.58313	0.243129	0.470587	0	0.111702	0.80459	0	0	8.82693e-12	0.981931	0	0	0	0.483322	0.00175278	54	0.00531639	0.429889	0.0812013	1.07514	1.17326	0.015711	0.469057	1.01717	0.015711	0.469057	1.01717	0.0812013	0.015711	0.469057	1.01717	0.422305	-0.0307344	-68.1819	0	0.0335609	0.00763797	1575.86	0.00256363	0.41371	0.573995	0.0122952	24	0.0689085	0.152099	0.00744719	0.0214641	1.59535	14.5546	9.18906e-09	13.7292	15.0014	4.23578e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.51676	1.52845	0.248315	0.930238	0.0386309	0.827441	0.932733	0.0386301	0.456504	0.0210447	0.457666	0.126179	6.17364	0.316441	0.301499	1.73742
0.551	0.000384552	0.000145186	0.318491	0.0845718	0	0.0292729	77	65.6904	0.32027	0	2.5573	0.238062	0.465881	0	0.11166	0.80459	0	0	6.38489e-12	0.982554	0	0	0	0.483322	0.00175278	55	0.00513918	0.42559	0.0784715	1.07451	1.17246	0.0146636	0.457697	1.00318	0.0146636	0.457697	1.00318	0.0784715	0.0146636	0.457697	1.00318	0.422305	-0.0307344	-68.1664	0	0.0335922	0.00748502	1545.4	0.00251464	0.417109	0.570639	0.0122527	24	0.0685491	0.15014	0.00743778	0.0214426	1.59354	14.5578	9.23731e-09	13.7229	15.0065	4.25469e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.51458	1.52605	0.248145	0.931441	0.0386296	0.826764	0.933934	0.0386289	0.456191	0.0210616	0.457344	0.126282	6.17365	0.316435	0.301442	1.73748
0.552	0.000377201	0.000144403	0.318644	0.0845718	0	0.0290933	78	65.6904	0.320221	0	2.53173	0.233067	0.461222	0	0.111624	0.80459	0	0	4.62113e-12	0.983155	0	0	0	0.483322	0.00175278	56	0.00496787	0.421334	0.0758368	1.07388	1.17166	0.013686	0.446597	0.989269	0.013686	0.446597	0.989269	0.0758368	0.013686	0.446597	0.989269	0.422305	-0.0307344	-68.1509	0	0.0336233	0.00733677	1515.86	0.00246711	0.420449	0.567338	0.0122126	24	0.0682011	0.148241	0.00742851	0.0214213	1.59174	14.5611	9.28574e-09	13.7166	15.0115	4.27364e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.5124	1.52366	0.247975	0.93264	0.0386283	0.826089	0.935131	0.0386276	0.45588	0.0210784	0.457025	0.126383	6.17365	0.316429	0.301385	1.73754
0.553	0.000370071	0.000143614	0.318797	0.0812782	0	0.0289156	79	68.3523	0.320182	0	2.50641	0.228141	0.45661	0	0.111594	0.80459	0	0	3.34726e-12	0.983736	0	0	0	0.483322	0.00175278	57	0.00480228	0.417121	0.0732934	1.07325	1.17086	0.0127736	0.435752	0.975431	0.0127736	0.435752	0.975431	0.0732934	0.0127736	0.435752	0.975431	0.422305	-0.0307344	-68.1356	0	0.0336543	0.00719306	1487.21	0.00242101	0.423732	0.564093	0.0121748	24	0.067864	0.1464	0.00741937	0.0214004	1.58995	14.5644	9.33434e-09	13.7103	15.0165	4.29263e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.51022	1.52127	0.247805	0.933833	0.0386271	0.825414	0.936322	0.0386264	0.455573	0.0210951	0.456709	0.126484	6.17366	0.316424	0.301328	1.7376
0.554	0.000363156	0.00014282	0.318949	0.0812782	0	0.0287397	80	68.3523	0.320151	0	2.48135	0.223282	0.452044	0	0.11157	0.80459	0	0	2.4272e-12	0.984297	0	0	0	0.483322	0.00175278	58	0.0046422	0.41295	0.0708379	1.07261	1.17005	0.0119221	0.425156	0.961674	0.0119221	0.425156	0.961674	0.0708379	0.0119221	0.425156	0.961674	0.422305	-0.0307344	-68.1203	0	0.0336851	0.00705374	1459.42	0.00237629	0.426957	0.560904	0.0121391	24	0.0675376	0.144613	0.00741035	0.0213798	1.58816	14.5676	9.38312e-09	13.704	15.0215	4.31167e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.50803	1.51888	0.247636	0.93502	0.0386258	0.82474	0.937507	0.0386251	0.455268	0.0211117	0.456396	0.126584	6.17366	0.316418	0.301271	1.73766
0.555	0.000356447	0.000142034	0.3191	0.0812782	0	0.0285655	81	68.3523	0.320128	0	2.45653	0.21849	0.447523	0	0.111551	0.80459	0	0	1.76269e-12	0.984839	0	0	0	0.483322	0.00175278	59	0.00448746	0.40882	0.0684672	1.07197	1.16923	0.0111273	0.414805	0.948002	0.0111273	0.414805	0.948002	0.0684672	0.0111273	0.414805	0.948002	0.422305	-0.0307344	-68.1051	0	0.0337158	0.00691867	1432.47	0.00233291	0.430126	0.557769	0.0121055	24	0.0672213	0.142881	0.00740144	0.0213595	1.58639	14.5709	9.43206e-09	13.6977	15.0264	4.33075e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.50584	1.5165	0.247466	0.936203	0.0386246	0.824066	0.938687	0.0386239	0.454966	0.0211281	0.456086	0.126683	6.17367	0.316412	0.301214	1.73772
0.556	0.000349939	0.000141241	0.319251	0.0812782	0	0.0283931	82	68.3523	0.320113	0	2.43197	0.213764	0.443048	0	0.111537	0.80459	0	0	1.28274e-12	0.985361	0	0	0	0.483322	0.00175278	60	0.00433788	0.404732	0.0661782	1.07132	1.16842	0.0103854	0.404695	0.93442	0.0103854	0.404695	0.93442	0.0661782	0.0103854	0.404695	0.93442	0.422305	-0.0307344	-68.09	0	0.0337464	0.00678771	1406.32	0.00229083	0.433238	0.554688	0.0120737	24	0.0669149	0.141201	0.00739264	0.0213395	1.58462	14.5742	9.48118e-09	13.6913	15.0313	4.34987e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.50366	1.51413	0.247296	0.93738	0.0386234	0.823393	0.939862	0.0386227	0.454667	0.0211444	0.455778	0.126782	6.17367	0.316406	0.301157	1.73778
0.557	0.000343626	0.000140445	0.3194	0.0779378	0	0.0282224	83	71.2819	0.320106	0	2.40765	0.209097	0.438617	0	0.111528	0.80459	0	0	9.36094e-13	0.985866	0	0	0	0.483322	0.00175278	61	0.00419328	0.400685	0.0639675	1.07068	1.1676	0.00969308	0.39482	0.920929	0.00969308	0.39482	0.920929	0.0639675	0.00969308	0.39482	0.920929	0.422305	-0.0307344	-68.0749	0	0.0337768	0.00666073	1380.96	0.00224999	0.436295	0.551661	0.0120438	24	0.0666179	0.139572	0.00738395	0.0213197	1.58285	14.5775	9.53046e-09	13.6849	15.0361	4.36903e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.50147	1.51176	0.247127	0.938551	0.0386222	0.822721	0.941031	0.0386215	0.454371	0.0211606	0.455473	0.12688	6.17368	0.316401	0.3011	1.73783
0.558	0.000337501	0.00013965	0.319549	0.0779378	0	0.0280534	84	71.2819	0.320105	0	2.38357	0.204492	0.434231	0	0.111523	0.80459	0	0	6.85732e-13	0.986354	0	0	0	0.483322	0.00175278	62	0.00405351	0.396678	0.0618328	1.07002	1.16678	0.00904687	0.385175	0.907536	0.00904687	0.385175	0.907536	0.0618328	0.00904687	0.385175	0.907536	0.422305	-0.0307344	-68.06	0	0.0338071	0.00653761	1356.36	0.00221038	0.439297	0.548688	0.0120155	24	0.0663301	0.137991	0.00737535	0.0213001	1.5811	14.5808	9.57991e-09	13.6785	15.0409	4.38822e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.49928	1.5094	0.246958	0.939717	0.0386211	0.822049	0.942195	0.0386204	0.454077	0.0211767	0.455171	0.126977	6.17369	0.316395	0.301042	1.73789
