#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.702	0.00834068	-0.00718194	0.344962	0.419486	0	0.051462	16	13.2437	0.399191	0	5.10219	0.418761	0.860058	0	0.133159	0.80459	0	5.6631e-06	0.0073272	0.703515	2.62869	1.5288	0	0.483322	0.00175278	207	0.0471274	0.913517	0.828041	1.5536	1.67902	2.37332	3.68361	2.83984	2.37332	3.68361	2.83984	0.828041	2.37332	3.68361	2.83984	0.481441	-0.00864171	-64.7318	0	0.0412354	0.0332845	8025.41	0.0137279	0.0284041	0.91232	0.0592755	24	0.408224	0.765192	0.190556	0.261331	6.04602	1.61177	9.86031e-07	44.7787	2.83431	3.32674e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71101	2.71671	1.72962	4.58745	0.0795608	1.73612	4.58749	0.079561	0.24917	0.0363632	0.25077	0.217513	6.17693	0.312799	0.26117	1.77917
0.703	0.00691568	-0.00615541	0.33835	0.396968	0	0.0510105	17	13.995	0.395029	0	5.05116	0.402201	0.851458	0	0.127731	0.80459	0	2.19086e-06	0.00529187	0.713739	1.02908	0.598494	0	0.483322	0.00175278	208	0.0455565	0.904382	0.775259	1.55364	1.67894	2.13599	3.64492	2.85997	2.13599	3.64492	2.85997	0.775259	2.13599	3.64492	2.85997	0.481441	-0.00864171	-65.5038	0	0.0393843	0.0318887	7428.09	0.0125618	0.03097	0.914956	0.0540744	24	0.367529	0.702514	0.148682	0.214056	6.03338	1.62402	9.43924e-07	44.7769	2.85715	3.19071e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70669	2.71277	1.72816	4.59148	0.0798837	1.73476	4.59151	0.079884	0.248842	0.036415	0.250438	0.217821	6.17694	0.312785	0.261061	1.77929
0.704	0.00576856	-0.00523977	0.332725	0.375477	0	0.0505654	18	14.796	0.390969	0	5.00065	0.386136	0.842943	0	0.123233	0.80459	0	8.45483e-07	0.0038219	0.72361	0.401144	0.233298	0	0.483322	0.00175278	209	0.0440379	0.895338	0.728955	1.55359	1.67877	1.92239	3.60186	2.87851	1.92239	3.60186	2.87851	0.728955	1.92239	3.60186	2.87851	0.481441	-0.00864171	-66.165	0	0.0378623	0.0305592	6909.97	0.0115729	0.0338926	0.916555	0.0495521	24	0.332345	0.64817	0.118344	0.179612	6.02049	1.63676	9.07999e-07	44.7743	2.88061	3.07322e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.7023	2.70867	1.72665	4.59548	0.0802085	1.73334	4.59551	0.0802087	0.248522	0.0364666	0.250112	0.218128	6.17695	0.312771	0.260951	1.77941
0.705	0.00484301	-0.0044322	0.327968	0.355288	0	0.0501267	19	15.6368	0.387029	0	4.95065	0.370614	0.834514	0	0.119514	0.80459	0	3.25565e-07	0.00276026	0.73314	0.155779	0.0905983	0	0.483322	0.00175278	210	0.04257	0.886385	0.688103	1.55346	1.67851	1.73015	3.55507	2.89543	1.73015	3.55507	2.89543	0.688103	1.73015	3.55507	2.89543	0.481441	-0.00864171	-66.7275	0	0.0366119	0.0292922	6457.38	0.0107267	0.0371734	0.917207	0.0456195	24	0.301815	0.600813	0.0963564	0.154494	6.00743	1.64988	8.77723e-07	44.7709	2.90448	2.97329e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69784	2.70444	1.7251	4.59946	0.080535	1.73188	4.59949	0.0805352	0.248208	0.036518	0.249794	0.218434	6.17697	0.312757	0.260842	1.77952
0.706	0.00409453	-0.00372654	0.32397	0.336508	0	0.0496942	20	16.5094	0.383221	0	4.90114	0.355664	0.826169	0	0.116445	0.80459	0	1.25118e-07	0.00199352	0.742343	0.0602942	0.035066	0	0.483322	0.00175278	211	0.041151	0.877521	0.651818	1.55327	1.67817	1.55714	3.50512	2.91067	1.55714	3.50512	2.91067	0.651818	1.55714	3.50512	2.91067	0.481441	-0.00864171	-67.2032	0	0.0355858	0.0280843	6059.1	0.00999614	0.0408075	0.916992	0.0422001	24	0.275247	0.559332	0.0804045	0.136143	5.99428	1.66327	8.52416e-07	44.7668	2.92856	2.88918e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69332	2.70011	1.72353	4.60341	0.0808633	1.73038	4.60344	0.0808635	0.247902	0.0365692	0.249483	0.218739	6.17698	0.312743	0.260732	1.77964
0.707	0.00348779	-0.00311474	0.32063	0.319146	0	0.0492679	21	17.4075	0.379554	0	4.85213	0.341294	0.817907	0	0.113919	0.80459	0	4.80002e-08	0.00143977	0.751227	0.0232689	0.0135328	0	0.483322	0.00175278	212	0.0397793	0.868746	0.619373	1.55302	1.67777	1.40142	3.45253	2.92422	1.40142	3.45253	2.92422	0.619373	1.40142	3.45253	2.92422	0.481441	-0.00864171	-67.603	0	0.0347449	0.0269325	5705.97	0.00935963	0.0447838	0.915989	0.0392276	24	0.252073	0.52281	0.0688111	0.122698	5.98109	1.67687	8.31377e-07	44.7623	2.95274	2.81891e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68875	2.69568	1.72193	4.60733	0.0811934	1.72886	4.60737	0.0811936	0.247603	0.0366202	0.249179	0.219043	6.17699	0.312729	0.260623	1.77976
0.708	0.00299462	-0.00258791	0.317855	0.303151	0	0.0488476	22	18.326	0.376034	0	4.80361	0.327509	0.809728	0	0.111846	0.80459	0	1.83864e-08	0.00103983	0.759806	0.00895718	0.00520933	0	0.483322	0.00175278	213	0.0384533	0.860058	0.590157	1.55272	1.67731	1.26128	3.39774	2.93605	1.26128	3.39774	2.93605	0.590157	1.26128	3.39774	2.93605	0.481441	-0.00864171	-67.937	0	0.034057	0.0258338	5390.51	0.00880003	0.0490859	0.914269	0.0366449	24	0.231816	0.490489	0.060364	0.112809	5.96788	1.69064	8.13944e-07	44.7572	2.97691	2.76046e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68414	2.69117	1.72031	4.61123	0.0815253	1.72732	4.61127	0.0815255	0.24731	0.0366709	0.248881	0.219345	6.177	0.312715	0.260514	1.77987
0.709	0.00259254	-0.00213692	0.315565	0.288438	0	0.0484333	23	19.2608	0.372663	0	4.75557	0.314299	0.801631	0	0.110148	0.80459	0	7.03328e-09	0.00075099	0.768088	0.00344035	0.00200084	0	0.483322	0.00175278	214	0.0371715	0.851458	0.563657	1.55237	1.6768	1.13515	3.34118	2.94618	1.13515	3.34118	2.94618	0.563657	1.13515	3.34118	2.94618	0.481441	-0.00864171	-68.2145	0	0.0334955	0.0247855	5106.65	0.00830374	0.0536925	0.911905	0.0344024	24	0.214073	0.46174	0.0541887	0.105501	5.95469	1.70454	7.99526e-07	44.7517	3.00103	2.71201e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67949	2.6866	1.71869	4.61511	0.081859	1.72578	4.61514	0.0818592	0.247025	0.0367214	0.24859	0.219646	6.17701	0.312701	0.260405	1.77999
0.71	0.00226359	-0.00175289	0.313686	0.27491	0	0.0480247	24	20.2087	0.36944	0	4.70801	0.301652	0.793614	0	0.108764	0.80459	0	2.68715e-09	0.000542381	0.776085	0.00131884	0.000767012	0	0.483322	0.00175278	215	0.0359325	0.842943	0.539454	1.55198	1.67624	1.02164	3.28319	2.95461	1.02164	3.28319	2.95461	0.539454	1.02164	3.28319	2.95461	0.481441	-0.00864171	-68.4435	0	0.0330388	0.023785	4849.44	0.0078599	0.0585788	0.908964	0.032457	24	0.198502	0.43604	0.0496551	0.100071	5.94153	1.71854	7.87617e-07	44.7459	3.02503	2.67191e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67481	2.68197	1.71706	4.61896	0.0821945	1.72422	4.61899	0.0821947	0.246746	0.0367716	0.248305	0.219945	6.17703	0.312687	0.260296	1.7801
0.711	0.0019934	-0.00142737	0.312157	0.262464	0	0.0476219	25	21.1669	0.366365	0	4.66093	0.289548	0.785678	0	0.10764	0.80459	0	1.02555e-09	0.00039172	0.783806	0.000504718	0.000293534	0	0.483322	0.00175278	216	0.0347347	0.834514	0.5172	1.55155	1.67564	0.919475	3.2241	2.96134	0.919475	3.2241	2.96134	0.5172	0.919475	3.2241	2.96134	0.481441	-0.00864171	-68.6314	0	0.0326688	0.02283	4614.85	0.00745979	0.0637174	0.905511	0.0307712	24	0.184811	0.412953	0.0463094	0.0960102	5.92842	1.73263	7.77792e-07	44.7397	3.0489	2.6388e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6701	2.67729	1.71543	4.62278	0.0825318	1.72266	4.62282	0.082532	0.246473	0.0368215	0.248027	0.220243	6.17704	0.312673	0.260187	1.78022
0.712	0.0017705	-0.00115259	0.310922	0.251002	0	0.0472247	26	22.1335	0.363434	0	4.61433	0.277969	0.777821	0	0.106733	0.80459	0	3.91029e-10	0.000282909	0.791261	0.00019287	0.00011217	0	0.483322	0.00175278	217	0.0335769	0.826169	0.496611	1.5511	1.67501	0.827527	3.16418	2.96642	0.827527	3.16418	2.96642	0.496611	0.827527	3.16418	2.96642	0.481441	-0.00864171	-68.7843	0	0.0323704	0.0219182	4399.58	0.00709646	0.0690788	0.901609	0.0293124	24	0.172752	0.392117	0.043825	0.0929495	5.91536	1.74679	7.69697e-07	44.7332	3.0726	2.6115e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66537	2.67257	1.71379	4.62658	0.082871	1.7211	4.62662	0.0828712	0.246206	0.0368711	0.247754	0.220539	6.17705	0.312659	0.260078	1.78034
0.713	0.0015857	-0.000921506	0.309935	0.240429	0	0.0468329	27	23.1068	0.360646	0	4.56818	0.266891	0.770043	0	0.106005	0.80459	0	1.48967e-10	0.000204323	0.798459	7.3608e-05	4.2809e-05	0	0.483322	0.00175278	218	0.0324577	0.817907	0.477446	1.55061	1.67434	0.744774	3.1037	2.96985	0.744774	3.1037	2.96985	0.477446	0.744774	3.1037	2.96985	0.481441	-0.00864171	-68.9078	0	0.0321315	0.0210475	4200.94	0.00676426	0.0746331	0.897315	0.0280521	24	0.16211	0.373227	0.0419665	0.0906233	5.90237	1.76101	7.63044e-07	44.7264	3.09612	2.58906e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66061	2.66781	1.71215	4.63035	0.0832119	1.71953	4.63039	0.0832121	0.245946	0.0369204	0.247487	0.220833	6.17706	0.312645	0.259969	1.78045
0.714	0.00143162	-0.000727802	0.309156	0.23066	0	0.0464466	28	24.0855	0.357995	0	4.5225	0.256291	0.762343	0	0.105426	0.80459	0	5.67072e-11	0.000147567	0.805409	2.80605e-05	1.63195e-05	0	0.483322	0.00175278	219	0.0313758	0.809728	0.459517	1.55009	1.67364	0.670297	3.04286	2.97167	0.670297	3.04286	2.97167	0.459517	0.670297	3.04286	2.97167	0.481441	-0.00864171	-69.0065	0	0.0319418	0.020216	4016.72	0.00645866	0.0803498	0.892685	0.0269653	24	0.152701	0.356028	0.0405643	0.0888384	5.88944	1.77527	7.57595e-07	44.7193	3.11945	2.57068e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65585	2.66302	1.71051	4.6341	0.0835547	1.71796	4.63414	0.0835549	0.245691	0.0369694	0.247226	0.221126	6.17708	0.31263	0.259861	1.78057
0.715	0.00130238	-0.000565925	0.30855	0.221616	0	0.0460657	29	25.0684	0.355478	0	4.47728	0.246148	0.754719	0	0.104971	0.80459	0	2.1572e-11	0.000106576	0.812119	1.06866e-05	6.2151e-06	0	0.483322	0.00175278	220	0.0303299	0.801631	0.44266	1.54955	1.67292	0.603267	2.98187	2.97193	0.603267	2.98187	2.97193	0.44266	0.603267	2.98187	2.97193	0.481441	-0.00864171	-69.0844	0	0.0317927	0.0194218	3845.12	0.00617595	0.0861992	0.88777	0.0260303	24	0.144367	0.340306	0.0394961	0.0874545	5.87658	1.78958	7.53156e-07	44.712	3.14259	2.55572e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65107	2.65821	1.70887	4.63783	0.0838994	1.71639	4.63787	0.0838996	0.245442	0.037018	0.246971	0.221417	6.17709	0.312616	0.259752	1.78068
0.716	0.00119326	-0.000431015	0.308088	0.221616	0	0.0456899	30	25.0684	0.353088	0	4.4325	0.236435	0.747172	0	0.104619	0.80459	0	8.20118e-12	7.69715e-05	0.818598	4.06635e-06	2.36491e-06	0	0.483322	0.00175278	221	0.0293189	0.793614	0.426744	1.54899	1.67217	0.54294	2.9209	2.97065	0.54294	2.9209	2.97065	0.426744	0.54294	2.9209	2.97065	0.481441	-0.00864171	-69.145	0	0.0316772	0.0186631	3684.63	0.00591314	0.0921525	0.88262	0.0252279	24	0.136971	0.325879	0.0386732	0.0863692	5.8638	1.80393	7.49569e-07	44.7043	3.16553	2.54364e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64627	2.65338	1.70723	4.64153	0.0842458	1.71483	4.64157	0.0842461	0.245199	0.0370664	0.246721	0.221705	6.1771	0.312602	0.259644	1.7808
0.717	0.00110047	-0.000318858	0.307747	0.211602	0	0.0453192	31	26.2547	0.350823	0	4.38818	0.227132	0.7397	0	0.104351	0.80459	0	3.11617e-12	5.55905e-05	0.824853	1.54611e-06	8.99186e-07	0	0.483322	0.00175278	222	0.0283416	0.785678	0.41166	1.5484	1.67139	0.488646	2.86009	2.96789	0.488646	2.86009	2.96789	0.41166	0.488646	2.86009	2.96789	0.481441	-0.00864171	-69.1912	0	0.0315896	0.0179383	3534.01	0.00566775	0.0981822	0.877276	0.0245416	24	0.130395	0.312592	0.0380314	0.0855076	5.85109	1.81832	7.46703e-07	44.6964	3.18828	2.534e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64147	2.64852	1.70559	4.6452	0.0845942	1.71326	4.64524	0.0845944	0.244962	0.0371143	0.246477	0.221992	6.17711	0.312588	0.259535	1.78091
0.718	0.00102096	-0.000225832	0.307505	0.20273	0	0.0449536	32	27.4038	0.348676	0	4.3443	0.218214	0.732303	0	0.104154	0.80459	0	1.18344e-12	4.01487e-05	0.830892	5.87463e-07	3.41657e-07	0	0.483322	0.00175278	223	0.0657456	1	0.95347	1.5484	1.67127	3.43978	2.87459	2.96556	3.43978	2.87459	2.96556	0.95347	3.43978	2.87459	2.96556	0.481441	-0.00864171	-69.2253	1	0.0315249	0.0516449	10142.7	0.0162588	0.0995538	0.873704	0.0267418	24	0.14317	0.675886	0.0375977	0.086087	5.83845	1.83273	7.44537e-07	44.6883	3.21081	2.53022e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6367	2.64438	1.70395	4.64886	0.0849443	1.7117	4.64889	0.0849445	0.24473	0.0371619	0.246237	0.222277	6.17713	0.312573	0.259427	1.78103
0.719	0.00257546	0.000836216	0.308401	0.194775	0	0.044593	33	28.523	0.346851	0	4.30085	0.20966	0.72498	0	0.104014	0.80459	0	4.49238e-13	2.89963e-05	0.836724	2.2308e-07	1.29739e-07	0	0.483322	0.00175278	224	0.0635541	0.99	0.919292	1.54856	1.67133	3.0958	2.88012	2.96342	3.0958	2.88012	2.96342	0.919292	3.0958	2.88012	2.96342	0.481441	-0.00864171	-69.2495	0	0.0314792	0.0595038	11685.2	0.018725	0.100518	0.867553	0.031929	24	0.147781	0.776958	0.0375034	0.0882559	5.8259	1.84718	7.43434e-07	44.68	3.2331	2.53926e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.632	2.64091	1.70232	4.65248	0.0852963	1.71014	4.65252	0.0852965	0.244503	0.0372092	0.246001	0.22256	6.17714	0.312559	0.259319	1.78114
0.72	0.00291807	0.000915525	0.309381	0.194775	0	0.0442372	34	28.523	0.345178	0	4.25784	0.201823	0.717731	0	0.104532	0.80459	0	1.70208e-13	2.09418e-05	0.842354	8.44116e-08	4.90922e-08	0	0.483322	0.00175278	225	0.0614356	0.9801	0.891849	1.54878	1.67146	2.78622	2.87777	2.96128	2.78622	2.87777	2.96128	0.891849	2.78622	2.87777	2.96128	0.481441	-0.00864171	-69.1599	0	0.0316489	0.0616924	12168.2	0.0195236	0.101102	0.862429	0.0364691	24	0.15033	0.81217	0.0376782	0.0905446	5.81342	1.86164	7.4351e-07	44.6715	3.25511	2.5556e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62735	2.63759	1.70068	4.65609	0.0856502	1.70858	4.65613	0.0856504	0.244281	0.037256	0.245769	0.22284	6.17715	0.312545	0.25921	1.78126
0.721	0.00301599	0.0008276	0.310267	0.186313	0	0.0438861	35	29.8184	0.343616	0	4.21527	0.194373	0.710553	0	0.105103	0.80459	0	6.44624e-14	1.51246e-05	0.84779	3.19237e-08	1.85662e-08	0	0.483322	0.00175278	226	0.0593878	0.970299	0.865744	1.54901	1.6716	2.5076	2.86851	2.95896	2.5076	2.86851	2.95896	0.865744	2.5076	2.86851	2.95896	0.481441	-0.00864171	-69.0619	0	0.0318357	0.0617602	12238	0.0196627	0.101532	0.858648	0.0398202	24	0.152105	0.820984	0.0379819	0.0923415	5.80103	1.87612	7.44574e-07	44.6628	3.27688	2.57389e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62274	2.63428	1.69905	4.65967	0.0860059	1.70704	4.65971	0.0860062	0.244063	0.0373025	0.24554	0.223119	6.17716	0.312531	0.259102	1.78137
0.722	0.00301936	0.000702487	0.311019	0.178896	0	0.0435398	36	31.0547	0.342148	0	4.17311	0.187232	0.703448	0	0.10562	0.80459	0	2.44102e-14	1.09233e-05	0.853039	1.20731e-08	7.0215e-09	0	0.483322	0.00175278	227	0.0574082	0.960596	0.840117	1.54923	1.67173	2.25684	2.85322	2.95632	2.25684	2.85322	2.95632	0.840117	2.25684	2.85322	2.95632	0.481441	-0.00864171	-68.9733	0	0.0320054	0.0608025	12098.1	0.0194621	0.10199	0.855967	0.0420428	24	0.153266	0.815977	0.0382994	0.0935135	5.78872	1.89061	7.46337e-07	44.6539	3.29841	2.59134e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61818	2.63091	1.69742	4.66322	0.0863635	1.70549	4.66326	0.0863637	0.24385	0.0373486	0.245315	0.223395	6.17718	0.312516	0.258994	1.78149
0.723	0.00297529	0.000577321	0.311637	0.178896	0	0.0431981	37	31.0547	0.340762	0	4.13138	0.180358	0.696413	0	0.106062	0.80459	0	9.2428e-15	7.88907e-06	0.858106	4.56645e-09	2.65576e-09	0	0.483322	0.00175278	228	0.0554946	0.95099	0.814797	1.54943	1.67184	2.03116	2.83267	2.95322	2.03116	2.83267	2.95322	0.814797	2.03116	2.83267	2.95322	0.481441	-0.00864171	-68.8981	0	0.0321502	0.0593264	11845.6	0.0190762	0.102583	0.854076	0.0433403	24	0.153872	0.803268	0.0385617	0.0941214	5.77649	1.90511	7.4853e-07	44.6448	3.31972	2.60683e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61366	2.62745	1.6958	4.66675	0.086723	1.70396	4.66679	0.0867232	0.243641	0.0373944	0.245094	0.223669	6.17719	0.312502	0.258887	1.78161
0.724	2.00291	0.425896	0.97	0.171236	1	0.0513404	0	32.4438	0.557931	0	6.09007	0.380921	0.689449	0	0.106425	0.80459	0	3.49953e-15	5.69766e-06	0.862999	1.72741e-09	1.00463e-09	0	0.483322	0.00175278	229	0.0536448	0.94148	0.168809	1.5496	1.67191	4.82804	2.88256	2.95146	4.82804	2.88256	2.95146	0.168809	4.82804	2.88256	2.95146	0.481441	-0.00864171	-68.8363	0	0.0322696	0.0576011	11534	0.0185905	0.103364	0.852704	0.0439312	24	0.153982	0.78629	0.0387387	0.0942851	5.76435	1.91962	7.5094e-07	44.6355	3.34084	2.62009e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60917	2.6239	1.69417	4.67026	0.0870843	1.70242	4.6703	0.0870846	0.243437	0.0374397	0.244876	0.223941	6.1772	0.312488	0.258779	1.78172
