#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.37	0.0363806	-0.0120161	0.425487	0.586326	0	0.0490314	9	9.4752	0.405764	0	4.97468	0.409685	0.922745	0	0.176803	0.80459	0	0	0.029845	0.679472	0	0	0	0.483322	0.00175278	173	0.0814227	0.9801	1.73027	11.9428	13.0171	3.04813	2.05687	1.07777	3.04813	2.05687	1.07777	1.73027	3.04813	2.05687	1.07777	0.468188	-0.0318116	-56.1494	0	0.0682278	0.0628126	21886	0.042862	0.0775197	0.839365	0.0831153	24	0.31249	1.44793	0.0401633	0.125605	2.09603	13.8953	4.16735e-09	15.157	13.0475	2.25357e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.63801	1.79083	0.295604	0.707503	0.039004	0.988362	0.710487	0.0390026	0.552402	0.0171832	0.552692	0.103225	6.17292	0.317229	0.310149	1.72852
0.371	0.0299106	-0.011932	0.412588	0.586326	0	0.0485607	10	9.4752	0.404114	0	4.92493	0.400858	0.913517	0	0.175925	0.80459	0	0	0.0215547	0.690525	0	0	0	0.483322	0.00175278	174	0.0787086	0.970299	1.66868	11.9622	13.038	2.84492	2.07657	1.10274	2.84492	2.07657	1.10274	1.66868	2.84492	2.07657	1.10274	0.468188	-0.0318116	-57.4513	0	0.0632718	0.0608003	20074.7	0.0384761	0.077703	0.842499	0.0797979	24	0.30043	1.34265	0.0371769	0.114617	2.09428	13.8888	4.17782e-09	15.1647	13.0731	2.25275e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64036	1.78744	0.295703	0.709893	0.0390013	0.988103	0.712874	0.0389999	0.551243	0.0172168	0.551629	0.103416	6.17292	0.317226	0.310101	1.72857
0.372	0.0245565	-0.0114568	0.400225	0.586326	0	0.0480971	11	9.4752	0.401952	0	4.87568	0.39062	0.904382	0	0.174447	0.80459	0	0	0.0155673	0.701196	0	0	0	0.483322	0.00175278	175	0.076085	0.960596	1.60501	11.9796	13.0566	2.65526	2.09103	1.12744	2.65526	2.09103	1.12744	1.60501	2.65526	2.09103	1.12744	0.468188	-0.0318116	-58.7412	0	0.058694	0.0586578	18347.2	0.034435	0.0781977	0.845969	0.0758329	24	0.288022	1.24005	0.034233	0.102742	2.0923	13.8827	4.18868e-09	15.1714	13.0991	2.25063e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64246	1.78364	0.295773	0.712276	0.0389986	0.987775	0.715256	0.0389972	0.550096	0.0172503	0.550575	0.103608	6.17292	0.317222	0.310053	1.72862
0.373	0.0201933	-0.010712	0.388683	0.55666	0	0.0476405	12	9.98016	0.39942	0	4.82693	0.379389	0.895338	0	0.172526	0.80459	0	0	0.011243	0.7115	0	0	0	0.483322	0.00175278	176	0.0735488	0.95099	1.5406	11.9951	13.0729	2.47824	2.10071	1.15178	2.47824	2.10071	1.15178	1.5406	2.47824	2.10071	1.15178	0.468188	-0.0318116	-59.9775	0	0.0545996	0.0565047	16769.1	0.0308572	0.0790127	0.849449	0.0715386	24	0.275575	1.14472	0.0313062	0.0912662	2.0901	13.8771	4.19936e-09	15.1772	13.1257	2.2471e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64431	1.77949	0.295812	0.714653	0.038996	0.987376	0.717632	0.0389945	0.548961	0.0172839	0.549533	0.1038	6.17293	0.317218	0.310005	1.72867
0.374	0.016651	-0.00981494	0.378121	0.524895	0	0.0471907	13	10.5841	0.396627	0	4.77866	0.367517	0.886385	0	0.170295	0.80459	0	0	0.00811997	0.721448	0	0	0	0.483322	0.00175278	177	0.0710972	0.94148	1.47649	12.0086	13.0872	2.31302	2.10602	1.17563	2.31302	2.10602	1.17563	1.47649	2.31302	2.10602	1.17563	0.468188	-0.0318116	-61.1317	0	0.0510214	0.0543919	15360.6	0.0277568	0.0801479	0.852686	0.0671663	24	0.263326	1.05837	0.0284816	0.0808867	2.08767	13.872	4.20954e-09	15.182	13.1527	2.24262e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64591	1.77505	0.295822	0.717024	0.0389933	0.986911	0.72	0.0389918	0.547838	0.0173176	0.548501	0.103992	6.17293	0.317215	0.309957	1.72872
0.375	0.0137815	-0.00884971	0.368607	0.493069	0	0.0467476	14	11.2673	0.393665	0	4.73087	0.355277	0.877521	0	0.167864	0.80459	0	0	0.00586443	0.731053	0	0	0	0.483322	0.00175278	178	0.0687273	0.932065	1.41347	12.0206	13.0996	2.15882	2.10734	1.19893	2.15882	2.10734	1.19893	1.41347	2.15882	2.10734	1.19893	0.468188	-0.0318116	-62.1879	0	0.0479423	0.0523434	14119.2	0.0250995	0.0815996	0.855508	0.062892	24	0.251443	0.98123	0.025851	0.0718715	2.08503	13.8674	4.2192e-09	15.186	13.18	2.23781e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64728	1.77042	0.295804	0.719388	0.0389906	0.986388	0.722362	0.0389891	0.546728	0.0173512	0.547481	0.104185	6.17293	0.317211	0.309909	1.72877
0.376	0.0114593	-0.00787497	0.360148	0.46243	0	0.0463111	15	12.0138	0.390602	0	4.68356	0.34288	0.868746	0	0.165314	0.80459	0	0	0.00423542	0.740327	0	0	0	0.483322	0.00175278	179	0.0664364	0.922745	1.35208	12.031	13.1103	2.0149	2.10503	1.22158	2.0149	2.10503	1.22158	1.35208	2.0149	2.10503	1.22158	0.468188	-0.0318116	-63.1393	0	0.0453207	0.0503701	13032.2	0.0228325	0.0833625	0.85781	0.0588279	24	0.24004	0.912811	0.0234756	0.0642347	2.0822	13.8633	4.22848e-09	15.1894	13.2075	2.23321e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64841	1.76565	0.295761	0.721744	0.0389879	0.985815	0.724716	0.0389864	0.545632	0.0173849	0.546473	0.104377	6.17294	0.317208	0.30986	1.72882
0.377	0.00958035	-0.0069303	0.35271	0.433653	0	0.045881	16	12.8111	0.387495	0	4.63673	0.330489	0.860058	0	0.16271	0.80459	0	0	0.00305891	0.749282	0	0	0	0.483322	0.00175278	180	0.0642218	0.913517	1.29269	12.0401	13.1195	1.88057	2.09942	1.24352	1.88057	2.09942	1.24352	1.29269	1.88057	2.09942	1.24352	0.468188	-0.0318116	-63.9852	0	0.0431049	0.0484757	12082.3	0.0208994	0.0854294	0.859534	0.055037	24	0.22919	0.852304	0.0213821	0.0578631	2.07921	13.8595	4.23765e-09	15.1921	13.235	2.22923e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64932	1.76081	0.295694	0.724093	0.0389852	0.9852	0.727063	0.0389836	0.544549	0.0174185	0.545477	0.104569	6.17294	0.317204	0.309812	1.72887
0.378	0.0080593	-0.00604099	0.346229	0.407034	0	0.0454573	17	13.6489	0.384384	0	4.59036	0.318224	0.851458	0	0.160102	0.80459	0	0	0.00220921	0.757927	0	0	0	0.483322	0.00175278	181	0.0620811	0.904382	1.23553	12.048	13.1274	1.7552	2.09081	1.26471	1.7552	2.09081	1.26471	1.23553	1.7552	2.09081	1.26471	0.468188	-0.0318116	-64.729	0	0.0412422	0.0466601	11251.6	0.0192473	0.0877918	0.860661	0.0515473	24	0.218932	0.798792	0.0195699	0.0525928	2.07608	13.8562	4.24699e-09	15.1942	13.2624	2.22618e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65002	1.75595	0.295608	0.726435	0.0389825	0.984551	0.729403	0.0389809	0.543479	0.0174521	0.544491	0.104761	6.17294	0.3172	0.309763	1.72892
0.379	2.00683	0.537029	0.97	0.382638	1	0.0534003	0	14.5191	0.619585	0	6.54445	0.550943	0.842943	0	0.157526	0.80459	0	0	0.00159554	0.766274	0	0	0	0.483322	0.00175278	182	0.0600117	0.895338	0.762206	12.0549	13.1342	2.97152	2.11283	1.28591	2.97152	2.11283	1.28591	0.762206	2.97152	2.11283	1.28591	0.468188	-0.0318116	-65.3771	0	0.0396825	0.0449215	10523.2	0.0178294	0.0904399	0.861197	0.0483635	24	0.209282	0.751372	0.0180213	0.0482516	2.07282	13.8532	4.25677e-09	15.1959	13.2896	2.22421e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65051	1.7511	0.295504	0.728769	0.0389798	0.983874	0.731734	0.0389782	0.542424	0.0174856	0.543518	0.104953	6.17295	0.317197	0.309714	1.72897
0.38	1.60583	-0.173333	0.796667	0.382638	0	0.052879	1	14.5191	0.654435	0	6.47901	1.20481	1	1	0.445589	0.80459	0	0	0.0736129	0.739944	0	0	0	0.483322	0.00175278	183	0.0580113	0.886385	1.92794	12.0609	13.1399	2.77342	2.12935	1.307	2.77342	2.12935	1.307	1.92794	2.77342	2.12935	1.307	0.468188	-0.0318116	-3	0	0.663967	0.0432461	38058.5	0.287195	0.0869161	0.841295	0.0717889	24	0.282146	2.26191	0.0193684	0.0914491	2.06955	13.8504	4.27276e-09	15.1989	13.3144	2.25413e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65146	1.75736	0.295395	0.731095	0.0389771	0.983299	0.734058	0.0389755	0.541381	0.0175191	0.542543	0.105145	6.17295	0.317193	0.309665	1.72902
0.381	1.3256	-0.115556	0.681111	0.382638	0	0.0523656	2	14.5191	0.654875	0	6.41422	1.24317	0.99	0	0.499391	0.80459	0	0	0.308743	0.714429	0	0	0	0.483322	0.00175278	184	0.0560776	0.877521	2.08659	12.0959	13.1782	2.58853	2.14083	1.32784	2.58853	2.14083	1.32784	2.08659	2.58853	2.14083	1.32784	0.468188	-0.0318116	-20.3333	0	0.402841	0.041606	38920.7	0.167639	0.0794459	0.830919	0.089635	24	0.299249	2.34806	0.0253465	0.14411	2.06661	13.8474	4.30632e-09	15.206	13.3331	2.31749e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65275	1.76487	0.295325	0.733414	0.0389744	0.98304	0.736375	0.0389728	0.54035	0.0175525	0.541552	0.105336	6.17295	0.317189	0.309616	1.72907
0.382	1.05116	-0.077037	0.604074	0.382638	0	0.05186	3	14.5191	0.638586	0	6.35008	1.22877	0.9801	0	0.500073	0.80459	0	0	0.479442	0.689793	0	0	0	0.483322	0.00175278	185	0.0542084	0.868746	2.09583	12.1325	13.2184	2.41596	2.1477	1.34834	2.41596	2.1477	1.34834	2.09583	2.41596	2.1477	1.34834	0.468188	-0.0318116	-31.8889	0	0.247855	0.0400087	31145.1	0.0991829	0.0755187	0.82984	0.094641	24	0.291629	1.94551	0.0316502	0.157082	2.06425	13.8437	4.3541e-09	15.2156	13.3478	2.37767e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65416	1.76945	0.295324	0.735726	0.0389717	0.982988	0.738687	0.0389701	0.539328	0.0175858	0.540553	0.105528	6.17296	0.317185	0.309567	1.72912
0.383	0.835691	-0.051358	0.552716	0.382638	0	0.0513621	4	14.5191	0.615574	0	6.28658	1.19246	0.970299	0	0.474846	0.80459	0	0	0.541365	0.666009	0	0	0	0.483322	0.00175278	186	0.0524014	0.860058	2.02376	12.1614	13.2499	2.25489	2.15038	1.36839	2.25489	2.15038	1.36839	2.02376	2.25489	2.15038	1.36839	0.468188	-0.0318116	-39.5926	0	0.169705	0.0384731	24398.5	0.0653037	0.0748766	0.833656	0.0914674	24	0.279367	1.57719	0.0345671	0.141309	2.0623	13.8396	4.40637e-09	15.225	13.3623	2.41687e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65556	1.77105	0.29537	0.738034	0.038969	0.982919	0.740994	0.0389674	0.538315	0.017619	0.539554	0.10572	6.17296	0.317182	0.309518	1.72917
0.384	0.666446	-0.0342387	0.518477	0.382638	0	0.0508716	5	14.5191	0.590166	0	6.22371	1.1403	0.960596	0	0.439454	0.80459	0	0	0.44408	0.643249	0	0	0	0.483322	0.00175278	187	0.0506547	0.851458	1.91084	12.1832	13.2733	2.10457	2.14924	1.38791	2.10457	2.14924	1.38791	1.91084	2.10457	2.14924	1.38791	0.468188	-0.0318116	-44.7284	0	0.129416	0.0370087	19881.8	0.0479042	0.0759936	0.839194	0.0848119	24	0.267073	1.32052	0.0340441	0.118055	2.06046	13.8355	4.45535e-09	15.2327	13.3786	2.43539e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65687	1.7705	0.295428	0.740335	0.0389663	0.982726	0.743295	0.0389647	0.537311	0.0176522	0.538562	0.105912	6.17296	0.317178	0.309468	1.72922
0.385	0.532506	-0.0228258	0.495652	0.382638	0	0.0503885	6	14.5191	0.564415	0	6.16147	1.07588	0.95099	0	0.401096	0.80459	0	0	0.325803	0.638024	0	0	0	0.483322	0.00175278	188	0.0489662	0.842943	1.77699	12.2	13.2912	1.96426	2.14461	1.40683	1.96426	2.14461	1.40683	1.77699	1.96426	2.14461	1.40683	0.468188	-0.0318116	-48.1523	0	0.10732	0.0356157	16945.3	0.03823	0.0780613	0.844601	0.0773375	24	0.255402	1.14775	0.0315384	0.0972667	2.0585	13.8316	4.49724e-09	15.2386	13.3968	2.44001e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65802	1.76857	0.295469	0.742632	0.0389637	0.982398	0.74559	0.038962	0.536316	0.0176853	0.537582	0.106104	6.17297	0.317174	0.309419	1.72927
0.386	0.425991	-0.0456516	0.45	0.382638	0	0.0499127	7	14.5191	0.5394	0	6.09986	1.00356	0.94148	0	0.363416	0.80459	0	0	0.235695	0.6503	0	0	0	0.483322	0.00175278	189	0.047334	0.834514	1.63491	12.2135	13.3054	1.83331	2.13683	1.42508	1.83331	2.13683	1.42508	1.63491	1.83331	2.13683	1.42508	0.468188	-0.0318116	-50.4348	0	0.0944959	0.0342904	14982.2	0.0324091	0.0806825	0.849044	0.0702735	24	0.244438	1.02872	0.0283538	0.0812384	2.05631	13.8282	4.53138e-09	15.2429	13.4164	2.43742e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65899	1.7658	0.295481	0.744922	0.038961	0.981958	0.747879	0.0389593	0.535329	0.0177183	0.536616	0.106296	6.17297	0.31717	0.309369	1.72932
0.387	0.341067	0.106419	0.578598	0.382638	0	0.0494439	8	14.5191	0.558347	0	6.03886	0.927844	0.932065	0	0.328351	0.80459	0	0	0.170257	0.662358	0	0	0	0.483322	0.00175278	190	0.0457562	0.826169	1.3759	12.2247	13.317	1.71109	2.12619	1.44261	1.71109	2.12619	1.44261	1.3759	1.71109	2.12619	1.44261	0.468188	-0.0318116	-55	0	0.0728998	0.0330285	12061	0.0240822	0.0839913	0.853375	0.0626333	24	0.229674	0.857768	0.0250919	0.0672188	2.05386	13.8253	4.55851e-09	15.246	13.4372	2.43047e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.65974	1.76192	0.295458	0.747206	0.0389583	0.981428	0.750161	0.0389566	0.534353	0.0177512	0.535664	0.106487	6.17297	0.317166	0.309319	1.72937
0.388	0.272577	0.078528	0.663062	0.382638	0	0.0489821	9	14.5191	0.573757	0	5.97847	0.963954	0.922745	0	0.35476	0.80459	0	0	0.123178	0.673939	0	0	0	0.483322	0.00175278	191	0.044231	0.817907	1.3932	12.2326	13.3248	1.59702	2.11296	1.45936	1.59702	2.11296	1.45936	1.3932	1.59702	2.11296	1.45936	0.468188	-0.0318116	-42.1402	0	0.148595	0.0318238	18635.8	0.0472973	0.0859373	0.850679	0.0633842	24	0.241006	1.20966	0.0227986	0.0679806	2.0512	13.8229	4.58125e-09	15.2485	13.4581	2.43073e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.66045	1.76069	0.295407	0.749483	0.0389556	0.980857	0.752436	0.038954	0.533386	0.017784	0.534724	0.106679	6.17298	0.317163	0.30927	1.72942
0.389	0.222266	0.802243	0.97	0.555556	1	0.0568168	0	10	0.660381	0	5.91869	0.987963	0.913517	0	0.376921	0.80459	0	0	0.0899606	0.683894	0	0	0	0.483322	0.00175278	192	0.0821893	1	2.27906	12.2473	13.3403	2.82388	2.13073	1.47615	2.82388	2.13073	1.47615	2.27906	2.82388	2.13073	1.47615	0.468188	-0.0318116	-33.6938	1	0.227586	0.058937	43920.7	0.13404	0.0851848	0.833984	0.0808314	24	0.304387	2.56121	0.0236171	0.109057	2.04846	13.8207	4.6076e-09	15.2522	13.4767	2.45949e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.66146	1.76655	0.295344	0.751754	0.0389529	0.980385	0.754704	0.0389513	0.532429	0.0178167	0.533786	0.10687	6.17298	0.317159	0.30922	1.72947
0.39	0.192243	-0.173333	0.796667	0.555556	0	0.0562596	1	10	0.586779	0	5.8595	1.12029	1	1	0.508607	0.80459	0	0	0.330046	0.660311	0	0	0	0.483322	0.00175278	193	0.0794496	0.99	3.49318	12.2879	13.385	2.63563	2.14336	1.49283	2.63563	2.14336	1.49283	3.49318	2.63563	2.14336	1.49283	0.468188	-0.0318116	-3	0	0.663967	0.0620536	54598	0.412005	0.0823621	0.809697	0.107941	24	0.353657	3.20696	0.0323527	0.216314	2.04611	13.8181	4.65129e-09	15.2621	13.4867	2.53767e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.66316	1.77974	0.295327	0.754017	0.0389502	0.980384	0.756967	0.0389486	0.53148	0.0178493	0.532831	0.107061	6.17299	0.317155	0.309169	1.72952
0.391	0.19951	-0.115556	0.681111	0.555556	0	0.0557108	2	10	0.536069	0	5.80091	0.991324	0.99	0	0.396061	0.80459	0	0	0.242005	0.660153	0	0	0	0.483322	0.00175278	194	0.0768013	0.9801	2.90959	12.3408	13.4435	2.45992	2.15127	1.50929	2.45992	2.15127	1.50929	2.90959	2.45992	2.15127	1.50929	0.468188	-0.0318116	-20.3333	0	0.402841	0.0613815	57414.9	0.247297	0.0794546	0.790996	0.129549	24	0.388089	3.41322	0.0488985	0.33588	2.04485	13.8141	4.71799e-09	15.2813	13.4839	2.64218e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.66551	1.79507	0.295441	0.756276	0.0389475	0.981101	0.759227	0.0389459	0.530535	0.0178819	0.531852	0.107252	6.17299	0.317151	0.309119	1.72957
0.392	0.147262	-0.077037	0.604074	0.555556	0	0.0551705	3	10	0.496245	0	5.7429	0.861747	0.9801	0	0.323812	0.80459	0	0	0.174804	0.671871	0	0	0	0.483322	0.00175278	195	0.0742413	0.970299	2.47703	12.3977	13.5065	2.29592	2.15489	1.52543	2.29592	2.15489	1.52543	2.47703	2.29592	2.15489	1.52543	0.468188	-0.0318116	-31.8889	0	0.247855	0.0597324	46497.4	0.148073	0.0775729	0.787455	0.134972	24	0.382807	2.8533	0.0648697	0.364294	2.04504	13.8082	4.80125e-09	15.3067	13.4729	2.73721e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.66825	1.80645	0.295733	0.758533	0.0389449	0.982286	0.761487	0.0389432	0.529593	0.0179143	0.530856	0.107443	6.17299	0.317147	0.309069	1.72963
0.393	0.110345	-0.051358	0.552716	0.555556	0	0.0546383	4	10	0.464719	0	5.68547	0.746812	0.970299	0	0.272254	0.80459	0	0	0.126248	0.683186	0	0	0	0.483322	0.00175278	196	0.0717666	0.960596	2.12896	12.4438	13.5573	2.14286	2.15458	1.54116	2.14286	2.15458	1.54116	2.12896	2.14286	2.15458	1.54116	0.468188	-0.0318116	-39.5926	0	0.169705	0.0577355	36613.7	0.097998	0.0765706	0.793585	0.129844	24	0.368541	2.31738	0.0722821	0.32426	2.04623	13.8009	4.88743e-09	15.3313	13.463	2.79927e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.67113	1.81323	0.296146	0.76079	0.0389422	0.983412	0.763748	0.0389405	0.528652	0.0179467	0.529856	0.107635	6.173	0.317143	0.309018	1.72968
